season,date,game_time_eastern,game_type,location,home_team,away_team,home_score,away_score,lng_home,lat_home,lng_away,lat_away,distance,day_of_week,satisfies_cutoff
2015,11/15/2015,13:00:00,Regular Season,Home,Pittsburgh Steelers,Cleveland Browns,30,9,-80.015833,40.446667,-81.699444,41.506111,114.4394563,Sunday,TRUE
2015,11/15/2015,13:00:00,Regular Season,Home,Baltimore Ravens,Jacksonville Jaguars,20,22,-76.622778,39.278056,-81.6375,30.323889,679.6104806,Sunday,TRUE
2015,11/15/2015,13:00:00,Regular Season,Home,Philadelphia Eagles,Miami Dolphins,19,20,-75.1675,39.900833,-80.238889,25.958056,1004.538691,Sunday,TRUE
2015,11/15/2015,16:05:00,Regular Season,Home,Las Vegas Raiders,Minnesota Vikings,14,30,-122.200556,37.751667,-93.225,44.976,1576.895267,Sunday,TRUE
2015,11/15/2015,16:25:00,Regular Season,Home,New York Giants,New England Patriots,26,27,-74.074361,40.813528,-71.264,42.091,170.4651488,Sunday,TRUE
2015,11/15/2015,16:25:00,Regular Season,Home,Denver Broncos,Kansas City Chiefs,13,29,-105.02,39.743889,-94.483889,39.048889,565.655364,Sunday,TRUE
2015,11/15/2015,20:30:00,Regular Season,Home,Seattle Seahawks,Arizona Cardinals,32,39,-122.3316,47.5952,-112.263,33.528,1103.659994,Sunday,TRUE
2015,11/16/2015,20:30:00,Regular Season,Home,Cincinnati Bengals,Houston Texans,6,10,-84.516,39.095,-95.410833,29.684722,897.6786762,Monday,TRUE
2015,11/19/2015,20:25:00,Regular Season,Home,Jacksonville Jaguars,Tennessee Titans,19,13,-81.6375,30.323889,-86.771389,36.166389,500.3093272,Thursday,TRUE
2015,11/22/2015,13:00:00,Regular Season,Home,Baltimore Ravens,Los Angeles Rams,16,13,-76.622778,39.278056,-90.188611,38.632778,731.3358228,Sunday,TRUE
2015,11/22/2015,13:00:00,Regular Season,Home,Miami Dolphins,Dallas Cowboys,14,24,-80.238889,25.958056,-97.092778,32.747778,1117.450849,Sunday,TRUE
2015,11/22/2015,13:00:00,Regular Season,Home,Carolina Panthers,Washington Commanders,44,16,-80.852778,35.225833,-76.864444,38.907778,336.1402183,Sunday,TRUE
2015,11/22/2015,16:25:00,Regular Season,Home,Minnesota Vikings,Green Bay Packers,13,30,-93.225,44.976,-88.062222,44.501389,256.1474854,Sunday,TRUE
2015,11/22/2015,13:00:00,Regular Season,Home,Philadelphia Eagles,Tampa Bay Buccaneers,17,45,-75.1675,39.900833,-82.503333,27.975833,922.7982826,Sunday,TRUE
2015,11/22/2015,13:00:00,Regular Season,Home,Houston Texans,New York Jets,24,17,-95.410833,29.684722,-74.074361,40.813528,1423.858904,Sunday,TRUE
2015,11/22/2015,13:00:00,Regular Season,Home,Atlanta Falcons,Indianapolis Colts,21,24,-84.401,33.758,-86.162806,39.760056,425.2350396,Sunday,TRUE
2015,11/22/2015,13:00:00,Regular Season,Home,Detroit Lions,Las Vegas Raiders,18,13,-83.045556,42.34,-122.200556,37.751667,2081.538107,Sunday,TRUE
2015,11/22/2015,13:00:00,Regular Season,Home,Chicago Bears,Denver Broncos,15,17,-87.6167,41.8623,-105.02,39.743889,922.5135424,Sunday,TRUE
2015,11/22/2015,20:30:00,Regular Season,Home,Arizona Cardinals,Cincinnati Bengals,34,31,-112.263,33.528,-84.516,39.095,1588.47726,Sunday,TRUE
2015,11/22/2015,16:25:00,Regular Season,Home,Seattle Seahawks,San Francisco 49ers,29,13,-122.3316,47.5952,-121.97,37.403,703.7459527,Sunday,TRUE
2015,11/22/2015,16:05:00,Regular Season,Home,Los Angeles Chargers,Kansas City Chiefs,3,33,-117.119444,32.783056,-94.483889,39.048889,1336.729496,Sunday,TRUE
2015,11/23/2015,20:30:00,Regular Season,Home,New England Patriots,Buffalo Bills,20,13,-71.264,42.091,-78.787,42.774,387.4036714,Monday,TRUE
2015,11/26/2015,12:30:00,Regular Season,Home,Detroit Lions,Philadelphia Eagles,45,14,-83.045556,42.34,-75.1675,39.900833,444.0067521,Thursday,TRUE
2015,11/26/2015,16:30:00,Regular Season,Home,Dallas Cowboys,Carolina Panthers,14,33,-97.092778,32.747778,-80.852778,35.225833,946.7856293,Thursday,TRUE
2015,11/26/2015,20:30:00,Regular Season,Home,Green Bay Packers,Chicago Bears,13,17,-88.062222,44.501389,-87.6167,41.8623,183.5657646,Thursday,TRUE
2015,11/29/2015,13:00:00,Regular Season,Home,Washington Commanders,New York Giants,20,14,-76.864444,38.907778,-74.074361,40.813528,198.206589,Sunday,TRUE
2015,11/29/2015,13:00:00,Regular Season,Home,Atlanta Falcons,Minnesota Vikings,10,20,-84.401,33.758,-93.225,44.976,905.4461614,Sunday,TRUE
2015,11/29/2015,13:00:00,Regular Season,Home,Cincinnati Bengals,Los Angeles Rams,31,7,-84.516,39.095,-90.188611,38.632778,307.530274,Sunday,TRUE
2015,11/29/2015,13:00:00,Regular Season,Home,Indianapolis Colts,Tampa Bay Buccaneers,25,12,-86.162806,39.760056,-82.503333,27.975833,838.7955996,Sunday,TRUE
2015,11/29/2015,13:00:00,Regular Season,Home,New York Jets,Miami Dolphins,38,20,-74.074361,40.813528,-80.238889,25.958056,1083.303209,Sunday,TRUE
2015,11/29/2015,13:00:00,Regular Season,Home,Jacksonville Jaguars,Los Angeles Chargers,25,31,-81.6375,30.323889,-117.119444,32.783056,2090.487948,Sunday,TRUE
2015,11/29/2015,13:00:00,Regular Season,Home,Tennessee Titans,Las Vegas Raiders,21,24,-86.771389,36.166389,-122.200556,37.751667,1951.952632,Sunday,TRUE
2015,11/29/2015,13:00:00,Regular Season,Home,Kansas City Chiefs,Buffalo Bills,30,22,-94.483889,39.048889,-78.787,42.774,859.4782029,Sunday,TRUE
2015,11/29/2015,13:00:00,Regular Season,Home,Houston Texans,New Orleans Saints,24,6,-95.410833,29.684722,-90.811111,29.950833,276.861775,Sunday,TRUE
2015,11/29/2015,16:05:00,Regular Season,Home,San Francisco 49ers,Arizona Cardinals,13,19,-121.97,37.403,-112.263,33.528,608.746697,Sunday,TRUE
2015,11/29/2015,16:25:00,Regular Season,Home,Seattle Seahawks,Pittsburgh Steelers,39,30,-122.3316,47.5952,-80.015833,40.446667,2136.979312,Sunday,TRUE
2015,11/29/2015,20:30:00,Regular Season,Home,Denver Broncos,New England Patriots,30,24,-105.02,39.743889,-71.264,42.091,1762.824435,Sunday,TRUE
2015,11/30/2015,20:30:00,Regular Season,Home,Cleveland Browns,Baltimore Ravens,27,33,-81.699444,41.506111,-76.622778,39.278056,308.7340423,Monday,TRUE
2015,12/3/2015,20:25:00,Regular Season,Home,Detroit Lions,Green Bay Packers,23,27,-83.045556,42.34,-88.062222,44.501389,293.1596114,Thursday,TRUE
2015,12/6/2015,13:00:00,Regular Season,Home,Miami Dolphins,Baltimore Ravens,15,13,-80.238889,25.958056,-76.622778,39.278056,941.554433,Sunday,TRUE
2015,12/6/2015,13:00:00,Regular Season,Home,Cleveland Browns,Cincinnati Bengals,3,37,-81.699444,41.506111,-84.516,39.095,223.1654474,Sunday,TRUE
2015,12/6/2015,13:00:00,Regular Season,Home,Tennessee Titans,Jacksonville Jaguars,42,39,-86.771389,36.166389,-81.6375,30.323889,500.3093272,Sunday,TRUE
2015,12/6/2015,13:00:00,Regular Season,Home,Chicago Bears,San Francisco 49ers,20,26,-87.6167,41.8623,-121.97,37.403,1845.565049,Sunday,TRUE
2015,12/6/2015,13:00:00,Regular Season,Home,Minnesota Vikings,Seattle Seahawks,7,38,-93.225,44.976,-122.3316,47.5952,1397.10209,Sunday,TRUE
2015,12/6/2015,16:25:00,Regular Season,Home,New Orleans Saints,Carolina Panthers,38,41,-90.811111,29.950833,-80.852778,35.225833,684.7206676,Sunday,TRUE
2015,12/6/2015,13:00:00,Regular Season,Home,Tampa Bay Buccaneers,Atlanta Falcons,23,19,-82.503333,27.975833,-84.401,33.758,413.9611699,Sunday,TRUE
2015,12/6/2015,13:00:00,Regular Season,Home,Los Angeles Rams,Arizona Cardinals,3,27,-90.188611,38.632778,-112.263,33.528,1281.024147,Sunday,TRUE
2015,12/6/2015,13:00:00,Regular Season,Home,New York Giants,New York Jets,20,23,-74.074361,40.813528,-74.074361,40.813528,0,Sunday,TRUE
2015,12/6/2015,13:00:00,Regular Season,Home,Buffalo Bills,Houston Texans,30,21,-78.787,42.774,-95.410833,29.684722,1290.329667,Sunday,TRUE
2015,12/6/2015,16:05:00,Regular Season,Home,Los Angeles Chargers,Denver Broncos,3,17,-117.119444,32.783056,-105.02,39.743889,827.4875147,Sunday,TRUE
2015,12/6/2015,16:05:00,Regular Season,Home,Las Vegas Raiders,Kansas City Chiefs,20,34,-122.200556,37.751667,-94.483889,39.048889,1501.261125,Sunday,TRUE
2015,12/6/2015,16:25:00,Regular Season,Home,New England Patriots,Philadelphia Eagles,28,35,-71.264,42.091,-75.1675,39.900833,253.9062211,Sunday,TRUE
2015,12/6/2015,20:30:00,Regular Season,Home,Pittsburgh Steelers,Indianapolis Colts,45,10,-80.015833,40.446667,-86.162806,39.760056,329.0311304,Sunday,TRUE
2015,12/7/2015,20:30:00,Regular Season,Home,Washington Commanders,Dallas Cowboys,16,19,-76.864444,38.907778,-97.092778,32.747778,1209.334988,Monday,TRUE
2015,12/10/2015,20:25:00,Regular Season,Home,Arizona Cardinals,Minnesota Vikings,23,20,-112.263,33.528,-93.225,44.976,1285.322437,Thursday,TRUE
2015,12/13/2015,13:00:00,Regular Season,Home,New York Jets,Tennessee Titans,30,8,-74.074361,40.813528,-86.771389,36.166389,758.3072705,Sunday,TRUE
2015,12/13/2015,13:00:00,Regular Season,Home,Philadelphia Eagles,Buffalo Bills,23,20,-75.1675,39.900833,-78.787,42.774,273.3572122,Sunday,TRUE
2015,12/13/2015,20:30:00,Regular Season,Home,Houston Texans,New England Patriots,6,27,-95.410833,29.684722,-71.264,42.091,1593.431286,Sunday,TRUE
2015,12/13/2015,13:00:00,Regular Season,Home,Jacksonville Jaguars,Indianapolis Colts,51,16,-81.6375,30.323889,-86.162806,39.760056,698.9895343,Sunday,TRUE
2015,12/13/2015,13:00:00,Regular Season,Home,Kansas City Chiefs,Los Angeles Chargers,10,3,-94.483889,39.048889,-117.119444,32.783056,1336.729496,Sunday,TRUE
2015,12/13/2015,13:00:00,Regular Season,Home,Chicago Bears,Washington Commanders,21,24,-87.6167,41.8623,-76.864444,38.907778,602.3088809,Sunday,TRUE
2015,12/13/2015,13:00:00,Regular Season,Home,Carolina Panthers,Atlanta Falcons,38,0,-80.852778,35.225833,-84.401,33.758,226.3524055,Sunday,TRUE
2015,12/13/2015,13:00:00,Regular Season,Home,Tampa Bay Buccaneers,New Orleans Saints,17,24,-82.503333,27.975833,-90.811111,29.950833,521.0917113,Sunday,TRUE
2015,12/13/2015,13:00:00,Regular Season,Home,Los Angeles Rams,Detroit Lions,21,14,-90.188611,38.632778,-83.045556,42.34,454.7650365,Sunday,TRUE
2015,12/13/2015,13:00:00,Regular Season,Home,Cleveland Browns,San Francisco 49ers,24,10,-81.699444,41.506111,-121.97,37.403,2152.597071,Sunday,TRUE
2015,12/13/2015,13:00:00,Regular Season,Home,Cincinnati Bengals,Pittsburgh Steelers,20,33,-84.516,39.095,-80.015833,40.446667,257.0502715,Sunday,TRUE
2015,12/13/2015,16:05:00,Regular Season,Home,Denver Broncos,Las Vegas Raiders,12,15,-105.02,39.743889,-122.200556,37.751667,936.6835492,Sunday,TRUE
2015,12/13/2015,16:25:00,Regular Season,Home,Green Bay Packers,Dallas Cowboys,28,7,-88.062222,44.501389,-97.092778,32.747778,945.2152014,Sunday,TRUE
2015,12/13/2015,13:00:00,Regular Season,Home,Baltimore Ravens,Seattle Seahawks,6,35,-76.622778,39.278056,-122.3316,47.5952,2333.949792,Sunday,TRUE
2015,12/14/2015,20:30:00,Regular Season,Home,Miami Dolphins,New York Giants,24,31,-80.238889,25.958056,-74.074361,40.813528,1083.303209,Monday,TRUE
2015,12/17/2015,20:25:00,Regular Season,Home,Los Angeles Rams,Tampa Bay Buccaneers,31,23,-90.188611,38.632778,-82.503333,27.975833,857.7881252,Thursday,TRUE
2015,12/19/2015,20:25:00,Regular Season,Home,Dallas Cowboys,New York Jets,16,19,-97.092778,32.747778,-74.074361,40.813528,1387.208856,Saturday,TRUE
2015,12/20/2015,13:00:00,Regular Season,Home,Minnesota Vikings,Chicago Bears,38,17,-93.225,44.976,-87.6167,41.8623,354.6119717,Sunday,TRUE
2015,12/20/2015,13:00:00,Regular Season,Home,Jacksonville Jaguars,Atlanta Falcons,17,23,-81.6375,30.323889,-84.401,33.758,286.8354448,Sunday,TRUE
2015,12/20/2015,13:00:00,Regular Season,Home,Indianapolis Colts,Houston Texans,10,16,-86.162806,39.760056,-95.410833,29.684722,870.3214738,Sunday,TRUE
2015,12/20/2015,13:00:00,Regular Season,Home,New England Patriots,Tennessee Titans,33,16,-71.264,42.091,-86.771389,36.166389,926.1323156,Sunday,TRUE
2015,12/20/2015,13:00:00,Regular Season,Home,Baltimore Ravens,Kansas City Chiefs,14,34,-76.622778,39.278056,-94.483889,39.048889,957.7676931,Sunday,TRUE
2015,12/20/2015,13:00:00,Regular Season,Home,Washington Commanders,Buffalo Bills,35,25,-76.864444,38.907778,-78.787,42.774,285.1519066,Sunday,TRUE
2015,12/20/2015,13:00:00,Regular Season,Home,New York Giants,Carolina Panthers,35,38,-74.074361,40.813528,-80.852778,35.225833,533.7958711,Sunday,TRUE
2015,12/20/2015,20:30:00,Regular Season,Home,Philadelphia Eagles,Arizona Cardinals,17,40,-75.1675,39.900833,-112.263,33.528,2090.041199,Sunday,TRUE
2015,12/20/2015,16:05:00,Regular Season,Home,Las Vegas Raiders,Green Bay Packers,20,30,-122.200556,37.751667,-88.062222,44.501389,1826.661537,Sunday,TRUE
2015,12/20/2015,16:05:00,Regular Season,Home,Seattle Seahawks,Cleveland Browns,30,13,-122.3316,47.5952,-81.699444,41.506111,2025.428509,Sunday,TRUE
2015,12/20/2015,16:25:00,Regular Season,Home,Pittsburgh Steelers,Denver Broncos,34,27,-80.015833,40.446667,-105.02,39.743889,1321.365179,Sunday,TRUE
2015,12/20/2015,16:25:00,Regular Season,Home,Los Angeles Chargers,Miami Dolphins,30,14,-117.119444,32.783056,-80.238889,25.958056,2262.200831,Sunday,TRUE
2015,12/20/2015,16:25:00,Regular Season,Home,San Francisco 49ers,Cincinnati Bengals,14,24,-121.97,37.403,-84.516,39.095,2026.082293,Sunday,TRUE
2015,12/21/2015,20:30:00,Regular Season,Home,New Orleans Saints,Detroit Lions,27,35,-90.811111,29.950833,-83.045556,42.34,957.2179942,Monday,TRUE
2015,12/24/2015,20:25:00,Regular Season,Home,Las Vegas Raiders,Los Angeles Chargers,23,20,-122.200556,37.751667,-117.119444,32.783056,446.886722,Thursday,TRUE
2015,12/26/2015,20:25:00,Regular Season,Home,Philadelphia Eagles,Washington Commanders,24,38,-75.1675,39.900833,-76.864444,38.907778,113.7567689,Saturday,TRUE
2015,12/27/2015,13:00:00,Regular Season,Home,Miami Dolphins,Indianapolis Colts,12,18,-80.238889,25.958056,-86.162806,39.760056,1010.957255,Sunday,TRUE
2015,12/27/2015,13:00:00,Regular Season,Home,New York Jets,New England Patriots,26,20,-74.074361,40.813528,-71.264,42.091,170.4651488,Sunday,TRUE
2015,12/27/2015,13:00:00,Regular Season,Home,Tennessee Titans,Houston Texans,6,34,-86.771389,36.166389,-95.410833,29.684722,671.4701538,Sunday,TRUE
2015,12/27/2015,13:00:00,Regular Season,Home,Kansas City Chiefs,Cleveland Browns,17,13,-94.483889,39.048889,-81.699444,41.506111,695.8247852,Sunday,TRUE
2015,12/27/2015,13:00:00,Regular Season,Home,Detroit Lions,San Francisco 49ers,32,17,-83.045556,42.34,-121.97,37.403,2078.575533,Sunday,TRUE
2015,12/27/2015,20:30:00,Regular Season,Home,Minnesota Vikings,New York Giants,49,17,-93.225,44.976,-74.074361,40.813528,1010.784764,Sunday,TRUE
2015,12/27/2015,16:05:00,Regular Season,Home,New Orleans Saints,Jacksonville Jaguars,38,27,-90.811111,29.950833,-81.6375,30.323889,549.6846339,Sunday,TRUE
2015,12/27/2015,13:00:00,Regular Season,Home,Tampa Bay Buccaneers,Chicago Bears,21,26,-82.503333,27.975833,-87.6167,41.8623,999.8120392,Sunday,TRUE
2015,12/27/2015,13:00:00,Regular Season,Home,Buffalo Bills,Dallas Cowboys,16,6,-78.787,42.774,-97.092778,32.747778,1213.398267,Sunday,TRUE
2015,12/27/2015,13:00:00,Regular Season,Home,Atlanta Falcons,Carolina Panthers,20,13,-84.401,33.758,-80.852778,35.225833,226.3524055,Sunday,TRUE
2015,12/27/2015,16:25:00,Regular Season,Home,Seattle Seahawks,Los Angeles Rams,17,23,-122.3316,47.5952,-90.188611,38.632778,1724.222535,Sunday,TRUE
2015,12/27/2015,16:25:00,Regular Season,Home,Arizona Cardinals,Green Bay Packers,38,8,-112.263,33.528,-88.062222,44.501389,1497.893918,Sunday,TRUE
2015,12/27/2015,13:00:00,Regular Season,Home,Baltimore Ravens,Pittsburgh Steelers,20,17,-76.622778,39.278056,-80.015833,40.446667,197.5789122,Sunday,TRUE
2015,12/28/2015,20:30:00,Regular Season,Home,Denver Broncos,Cincinnati Bengals,20,17,-105.02,39.743889,-84.516,39.095,1095.645862,Monday,TRUE
2015,1/3/2016,13:00:00,Regular Season,Home,New York Giants,Philadelphia Eagles,30,35,-74.074361,40.813528,-75.1675,39.900833,85.40940251,Sunday,TRUE
2015,1/3/2016,13:00:00,Regular Season,Home,Miami Dolphins,New England Patriots,20,10,-80.238889,25.958056,-71.264,42.091,1223.699323,Sunday,TRUE
2015,1/3/2016,13:00:00,Regular Season,Home,Cincinnati Bengals,Baltimore Ravens,24,16,-84.516,39.095,-76.622778,39.278056,423.8055835,Sunday,TRUE
2015,1/3/2016,16:25:00,Regular Season,Home,Carolina Panthers,Tampa Bay Buccaneers,38,10,-80.852778,35.225833,-82.503333,27.975833,508.8776766,Sunday,TRUE
2015,1/3/2016,13:00:00,Regular Season,Home,Atlanta Falcons,New Orleans Saints,17,20,-84.401,33.758,-90.811111,29.950833,459.0836908,Sunday,TRUE
2015,1/3/2016,20:30:00,Regular Season,Home,Green Bay Packers,Minnesota Vikings,13,20,-88.062222,44.501389,-93.225,44.976,256.1474854,Sunday,TRUE
2015,1/3/2016,13:00:00,Regular Season,Home,Chicago Bears,Detroit Lions,20,24,-87.6167,41.8623,-83.045556,42.34,237.2263193,Sunday,TRUE
2015,1/3/2016,13:00:00,Regular Season,Home,Buffalo Bills,New York Jets,22,17,-78.787,42.774,-74.074361,40.813528,278.4109748,Sunday,TRUE
2015,1/3/2016,13:00:00,Regular Season,Home,Dallas Cowboys,Washington Commanders,23,34,-97.092778,32.747778,-76.864444,38.907778,1209.334988,Sunday,TRUE
2015,1/3/2016,16:25:00,Regular Season,Home,Kansas City Chiefs,Las Vegas Raiders,23,17,-94.483889,39.048889,-122.200556,37.751667,1501.261125,Sunday,TRUE
2015,1/3/2016,13:00:00,Regular Season,Home,Indianapolis Colts,Tennessee Titans,30,24,-86.162806,39.760056,-86.771389,36.166389,250.0696467,Sunday,TRUE
2015,1/3/2016,13:00:00,Regular Season,Home,Houston Texans,Jacksonville Jaguars,30,6,-95.410833,29.684722,-81.6375,30.323889,826.3936755,Sunday,TRUE
2015,1/3/2016,13:00:00,Regular Season,Home,Cleveland Browns,Pittsburgh Steelers,12,28,-81.699444,41.506111,-80.015833,40.446667,114.4394563,Sunday,TRUE
2015,1/3/2016,16:25:00,Regular Season,Home,Denver Broncos,Los Angeles Chargers,27,20,-105.02,39.743889,-117.119444,32.783056,827.4875147,Sunday,TRUE
2015,1/3/2016,16:25:00,Regular Season,Home,Arizona Cardinals,Seattle Seahawks,6,36,-112.263,33.528,-122.3316,47.5952,1103.659994,Sunday,TRUE
2015,1/3/2016,16:25:00,Regular Season,Home,San Francisco 49ers,Los Angeles Rams,19,16,-121.97,37.403,-90.188611,38.632778,1727.501362,Sunday,TRUE
2015,1/9/2016,16:35:00,Postseason,Home,Houston Texans,Kansas City Chiefs,0,30,-95.410833,29.684722,-94.483889,39.048889,647.6187828,Saturday,TRUE
2015,1/9/2016,20:15:00,Postseason,Home,Cincinnati Bengals,Pittsburgh Steelers,16,18,-84.516,39.095,-80.015833,40.446667,257.0502715,Saturday,TRUE
2015,1/10/2016,13:05:00,Postseason,Home,Minnesota Vikings,Seattle Seahawks,9,10,-93.225,44.976,-122.3316,47.5952,1397.10209,Sunday,TRUE
2015,1/10/2016,16:40:00,Postseason,Home,Washington Commanders,Green Bay Packers,18,35,-76.864444,38.907778,-88.062222,44.501389,695.0137367,Sunday,TRUE
2015,1/16/2016,16:35:00,Postseason,Home,New England Patriots,Kansas City Chiefs,27,20,-71.264,42.091,-94.483889,39.048889,1235.70277,Saturday,TRUE
2015,1/16/2016,20:15:00,Postseason,Home,Arizona Cardinals,Green Bay Packers,26,20,-112.263,33.528,-88.062222,44.501389,1497.893918,Saturday,TRUE
2015,1/17/2016,13:05:00,Postseason,Home,Carolina Panthers,Seattle Seahawks,31,24,-80.852778,35.225833,-122.3316,47.5952,2285.069712,Sunday,TRUE
2015,1/17/2016,16:40:00,Postseason,Home,Denver Broncos,Pittsburgh Steelers,23,16,-105.02,39.743889,-80.015833,40.446667,1321.365179,Sunday,TRUE
2015,1/24/2016,15:05:00,Postseason,Home,Denver Broncos,New England Patriots,20,18,-105.02,39.743889,-71.264,42.091,1762.824435,Sunday,TRUE
2015,1/24/2016,18:40:00,Postseason,Home,Carolina Panthers,Arizona Cardinals,49,15,-80.852778,35.225833,-112.263,33.528,1791.468389,Sunday,TRUE
2015,2/7/2016,18:30:00,Postseason,Neutral,Denver Broncos,Carolina Panthers,24,10,-105.02,39.743889,-80.852778,35.225833,0,Sunday,TRUE
2016,9/8/2016,20:30:00,Regular Season,Home,Denver Broncos,Carolina Panthers,21,20,-105.02,39.743889,-80.852778,35.225833,1359.678048,Thursday,TRUE
2016,9/11/2016,16:25:00,Regular Season,Home,Dallas Cowboys,New York Giants,19,20,-97.092778,32.747778,-74.074361,40.813528,1387.208856,Sunday,TRUE
2016,9/11/2016,13:00:00,Regular Season,Home,Atlanta Falcons,Tampa Bay Buccaneers,24,31,-84.401,33.758,-82.503333,27.975833,413.9611699,Sunday,TRUE
2016,9/11/2016,20:30:00,Regular Season,Home,Arizona Cardinals,New England Patriots,21,23,-112.263,33.528,-71.264,42.091,2296.130421,Sunday,TRUE
2016,9/11/2016,16:05:00,Regular Season,Home,Seattle Seahawks,Miami Dolphins,12,10,-122.3316,47.5952,-80.238889,25.958056,2722.501301,Sunday,TRUE
2016,9/11/2016,13:00:00,Regular Season,Home,New Orleans Saints,Las Vegas Raiders,34,35,-90.811111,29.950833,-122.200556,37.751667,1873.409459,Sunday,TRUE
2016,9/11/2016,13:00:00,Regular Season,Home,Baltimore Ravens,Buffalo Bills,13,7,-76.622778,39.278056,-78.787,42.774,266.4115687,Sunday,TRUE
2016,9/11/2016,13:00:00,Regular Season,Home,Tennessee Titans,Minnesota Vikings,16,25,-86.771389,36.166389,-93.258056,44.973889,696.4433964,Sunday,TRUE
2016,9/11/2016,13:00:00,Regular Season,Home,Kansas City Chiefs,Los Angeles Chargers,33,27,-94.483889,39.048889,-117.119444,32.783056,1336.729496,Sunday,TRUE
2016,9/11/2016,13:00:00,Regular Season,Home,New York Jets,Cincinnati Bengals,22,23,-74.074361,40.813528,-84.516,39.095,566.5795548,Sunday,TRUE
2016,9/11/2016,13:00:00,Regular Season,Home,Philadelphia Eagles,Cleveland Browns,29,10,-75.1675,39.900833,-81.699444,41.506111,360.3423762,Sunday,TRUE
2016,9/11/2016,13:00:00,Regular Season,Home,Jacksonville Jaguars,Green Bay Packers,23,27,-81.6375,30.323889,-88.062222,44.501389,1038.779577,Sunday,TRUE
2016,9/11/2016,13:00:00,Regular Season,Home,Houston Texans,Chicago Bears,23,14,-95.410833,29.684722,-87.6167,41.8623,945.8922652,Sunday,TRUE
2016,9/11/2016,16:25:00,Regular Season,Home,Indianapolis Colts,Detroit Lions,35,39,-86.162806,39.760056,-83.045556,42.34,241.238872,Sunday,TRUE
2016,9/12/2016,19:10:00,Regular Season,Home,Washington Commanders,Pittsburgh Steelers,16,38,-76.864444,38.907778,-80.015833,40.446667,198.7157772,Monday,TRUE
2016,9/12/2016,22:20:00,Regular Season,Home,San Francisco 49ers,Los Angeles Rams,28,0,-121.97,37.403,-118.287778,34.014167,312.1229416,Monday,TRUE
2016,9/15/2016,20:25:00,Regular Season,Home,Buffalo Bills,New York Jets,31,37,-78.787,42.774,-74.074361,40.813528,278.4109748,Thursday,TRUE
2016,9/18/2016,13:00:00,Regular Season,Home,Detroit Lions,Tennessee Titans,15,16,-83.045556,42.34,-86.771389,36.166389,470.3094794,Sunday,TRUE
2016,9/18/2016,13:00:00,Regular Season,Home,New York Giants,New Orleans Saints,16,13,-74.074361,40.813528,-90.811111,29.950833,1202.014548,Sunday,TRUE
2016,9/18/2016,13:00:00,Regular Season,Home,Houston Texans,Kansas City Chiefs,19,12,-95.410833,29.684722,-94.483889,39.048889,647.6187828,Sunday,TRUE
2016,9/18/2016,20:30:00,Regular Season,Home,Minnesota Vikings,Green Bay Packers,17,14,-93.258056,44.973889,-88.062222,44.501389,257.7463733,Sunday,TRUE
2016,9/18/2016,13:00:00,Regular Season,Home,Carolina Panthers,San Francisco 49ers,46,27,-80.852778,35.225833,-121.97,37.403,2281.175545,Sunday,TRUE
2016,9/18/2016,13:00:00,Regular Season,Home,Washington Commanders,Dallas Cowboys,23,27,-76.864444,38.907778,-97.092778,32.747778,1209.334988,Sunday,TRUE
2016,9/18/2016,16:05:00,Regular Season,Home,Arizona Cardinals,Tampa Bay Buccaneers,40,7,-112.263,33.528,-82.503333,27.975833,1804.84889,Sunday,TRUE
2016,9/18/2016,13:00:00,Regular Season,Home,Pittsburgh Steelers,Cincinnati Bengals,24,16,-80.015833,40.446667,-84.516,39.095,257.0502715,Sunday,TRUE
2016,9/18/2016,13:00:00,Regular Season,Home,Cleveland Browns,Baltimore Ravens,20,25,-81.699444,41.506111,-76.622778,39.278056,308.7340423,Sunday,TRUE
2016,9/18/2016,16:05:00,Regular Season,Home,Los Angeles Rams,Seattle Seahawks,9,3,-118.287778,34.014167,-122.3316,47.5952,960.4699917,Sunday,TRUE
2016,9/18/2016,16:25:00,Regular Season,Home,Denver Broncos,Indianapolis Colts,34,20,-105.02,39.743889,-86.162806,39.760056,1002.334019,Sunday,TRUE
2016,9/18/2016,13:00:00,Regular Season,Home,New England Patriots,Miami Dolphins,31,24,-71.264,42.091,-80.238889,25.958056,1223.699323,Sunday,TRUE
2016,9/18/2016,16:25:00,Regular Season,Home,Las Vegas Raiders,Atlanta Falcons,28,35,-122.200556,37.751667,-84.401,33.758,2127.525696,Sunday,TRUE
2016,9/18/2016,16:25:00,Regular Season,Home,Los Angeles Chargers,Jacksonville Jaguars,38,14,-117.119444,32.783056,-81.6375,30.323889,2090.487948,Sunday,TRUE
2016,9/19/2016,20:30:00,Regular Season,Home,Chicago Bears,Philadelphia Eagles,14,29,-87.6167,41.8623,-75.1675,39.900833,665.2573977,Monday,TRUE
2016,9/22/2016,20:25:00,Regular Season,Home,New England Patriots,Houston Texans,27,0,-71.264,42.091,-95.410833,29.684722,1593.431286,Thursday,TRUE
2016,9/25/2016,13:00:00,Regular Season,Home,Green Bay Packers,Detroit Lions,34,27,-88.062222,44.501389,-83.045556,42.34,293.1596114,Sunday,TRUE
2016,9/25/2016,16:25:00,Regular Season,Home,Kansas City Chiefs,New York Jets,24,3,-94.483889,39.048889,-74.074361,40.813528,1088.361731,Sunday,TRUE
