"season","date","game_time_eastern","game_type","location","home_team","away_team","home_score","away_score","lng_home","lat_home","lng_away","lat_away","distance","day_of_week"
2015,"2015-10-18","13:00:00","Regular Season","Home","Cleveland Browns","Denver Broncos",23,26,-81.699444,41.506111,-105.02,39.743889,1228.32159577241,"Sunday"
2015,"2015-10-18","13:00:00","Regular Season","Home","Minnesota Vikings","Kansas City Chiefs",16,10,-93.225,44.976,-94.483889,39.048889,414.161411573428,"Sunday"
2015,"2015-10-18","13:00:00","Regular Season","Home","Pittsburgh Steelers","Arizona Cardinals",25,13,-80.015833,40.446667,-112.263,33.528,1835.31797504986,"Sunday"
2015,"2015-10-18","13:00:00","Regular Season","Home","New York Jets","Washington Commanders",34,20,-74.074361,40.813528,-76.864444,38.907778,198.206588962978,"Sunday"
2015,"2015-10-18","13:00:00","Regular Season","Home","Detroit Lions","Chicago Bears",37,34,-83.045556,42.34,-87.6167,41.8623,237.226319329348,"Sunday"
2015,"2015-10-18","13:00:00","Regular Season","Home","Buffalo Bills","Cincinnati Bengals",21,34,-78.787,42.774,-84.516,39.095,392.681734189566,"Sunday"
2015,"2015-10-18","13:00:00","Regular Season","Home","Jacksonville Jaguars","Houston Texans",20,31,-81.6375,30.323889,-95.410833,29.684722,826.39367546349,"Sunday"
2015,"2015-10-18","16:05:00","Regular Season","Home","Seattle Seahawks","Carolina Panthers",23,27,-122.3316,47.5952,-80.852778,35.225833,2285.06971209789,"Sunday"
2015,"2015-10-18","16:25:00","Regular Season","Home","San Francisco 49ers","Baltimore Ravens",25,20,-121.97,37.403,-76.622778,39.278056,2440.8682901514,"Sunday"
2015,"2015-10-18","16:25:00","Regular Season","Home","Green Bay Packers","Los Angeles Chargers",27,20,-88.062222,44.501389,-117.119444,32.783056,1754.45631823161,"Sunday"
2015,"2015-10-18","20:30:00","Regular Season","Home","Indianapolis Colts","New England Patriots",27,34,-86.162806,39.760056,-71.264,42.091,795.091277005168,"Sunday"
2015,"2015-10-19","20:30:00","Regular Season","Home","Philadelphia Eagles","New York Giants",27,7,-75.1675,39.900833,-74.074361,40.813528,85.4094025102505,"Monday"
2015,"2015-10-22","20:25:00","Regular Season","Home","San Francisco 49ers","Seattle Seahawks",3,20,-121.97,37.403,-122.3316,47.5952,703.745952664318,"Thursday"
2015,"2015-10-25","9:30:00","Regular Season","Neutral","Jacksonville Jaguars","Buffalo Bills",34,31,-81.6375,30.323889,-78.787,42.774,0,"Sunday"
2015,"2015-10-25","13:00:00","Regular Season","Home","Tennessee Titans","Atlanta Falcons",7,10,-86.771389,36.166389,-84.401,33.758,213.661753948559,"Sunday"
2015,"2015-10-25","13:00:00","Regular Season","Home","Indianapolis Colts","New Orleans Saints",21,27,-86.162806,39.760056,-90.811111,29.950833,725.650533069252,"Sunday"
2015,"2015-10-25","13:00:00","Regular Season","Home","Detroit Lions","Minnesota Vikings",19,28,-83.045556,42.34,-93.225,44.976,541.249099666306,"Sunday"
2015,"2015-10-25","13:00:00","Regular Season","Home","Washington Commanders","Tampa Bay Buccaneers",31,30,-76.864444,38.907778,-82.503333,27.975833,820.371495987693,"Sunday"
2015,"2015-10-25","13:00:00","Regular Season","Home","Kansas City Chiefs","Pittsburgh Steelers",23,13,-94.483889,39.048889,-80.015833,40.446667,775.630030526617,"Sunday"
2015,"2015-10-25","13:00:00","Regular Season","Home","New England Patriots","New York Jets",30,23,-71.264,42.091,-74.074361,40.813528,170.465148776493,"Sunday"
2015,"2015-10-25","13:00:00","Regular Season","Home","Miami Dolphins","Houston Texans",44,26,-80.238889,25.958056,-95.410833,29.684722,962.75529245598,"Sunday"
2015,"2015-10-25","13:00:00","Regular Season","Home","Los Angeles Rams","Cleveland Browns",24,6,-90.188611,38.632778,-81.699444,41.506111,491.431549526069,"Sunday"
2015,"2015-10-25","16:05:00","Regular Season","Home","Los Angeles Chargers","Las Vegas Raiders",29,37,-117.119444,32.783056,-122.200556,37.751667,446.886722017969,"Sunday"
2015,"2015-10-25","16:25:00","Regular Season","Home","New York Giants","Dallas Cowboys",27,20,-74.074361,40.813528,-97.092778,32.747778,1387.20885639076,"Sunday"
2015,"2015-10-25","20:30:00","Regular Season","Home","Carolina Panthers","Philadelphia Eagles",27,16,-80.852778,35.225833,-75.1675,39.900833,448.53552954838,"Sunday"
2015,"2015-10-26","20:30:00","Regular Season","Home","Arizona Cardinals","Baltimore Ravens",26,18,-112.263,33.528,-76.622778,39.278056,2012.21764837019,"Monday"
2015,"2015-10-29","20:25:00","Regular Season","Home","New England Patriots","Miami Dolphins",36,7,-71.264,42.091,-80.238889,25.958056,1223.69932345709,"Thursday"
2015,"2015-11-01","9:30:00","Regular Season","Neutral","Kansas City Chiefs","Detroit Lions",45,10,-94.483889,39.048889,-83.045556,42.34,0,"Sunday"
2015,"2015-11-01","13:00:00","Regular Season","Home","Baltimore Ravens","Los Angeles Chargers",29,26,-76.622778,39.278056,-117.119444,32.783056,2292.09361524151,"Sunday"
2015,"2015-11-01","13:00:00","Regular Season","Home","Pittsburgh Steelers","Cincinnati Bengals",10,16,-80.015833,40.446667,-84.516,39.095,257.05027146391,"Sunday"
2015,"2015-11-01","13:00:00","Regular Season","Home","Houston Texans","Tennessee Titans",20,6,-95.410833,29.684722,-86.771389,36.166389,671.470153799021,"Sunday"
2015,"2015-11-01","13:00:00","Regular Season","Home","New Orleans Saints","New York Giants",52,49,-90.811111,29.950833,-74.074361,40.813528,1202.01454844545,"Sunday"
2015,"2015-11-01","13:00:00","Regular Season","Home","Atlanta Falcons","Tampa Bay Buccaneers",20,23,-84.401,33.758,-82.503333,27.975833,413.961169858399,"Sunday"
2015,"2015-11-01","13:00:00","Regular Season","Home","Chicago Bears","Minnesota Vikings",20,23,-87.6167,41.8623,-93.225,44.976,354.61197172418,"Sunday"
2015,"2015-11-01","13:00:00","Regular Season","Home","Los Angeles Rams","San Francisco 49ers",27,6,-90.188611,38.632778,-121.97,37.403,1727.50136217409,"Sunday"
2015,"2015-11-01","13:00:00","Regular Season","Home","Cleveland Browns","Arizona Cardinals",20,34,-81.699444,41.506111,-112.263,33.528,1756.05638419911,"Sunday"
2015,"2015-11-01","16:05:00","Regular Season","Home","Las Vegas Raiders","New York Jets",34,20,-122.200556,37.751667,-74.074361,40.813528,2556.34294995642,"Sunday"
2015,"2015-11-01","16:25:00","Regular Season","Home","Dallas Cowboys","Seattle Seahawks",12,13,-97.092778,32.747778,-122.3316,47.5952,1670.41811159321,"Sunday"
2015,"2015-11-01","20:30:00","Regular Season","Home","Denver Broncos","Green Bay Packers",29,10,-105.02,39.743889,-88.062222,44.501389,928.987849198514,"Sunday"
2015,"2015-11-02","20:30:00","Regular Season","Home","Carolina Panthers","Indianapolis Colts",29,26,-80.852778,35.225833,-86.162806,39.760056,427.521489313748,"Monday"
2015,"2015-11-05","20:25:00","Regular Season","Home","Cincinnati Bengals","Cleveland Browns",31,10,-84.516,39.095,-81.699444,41.506111,223.165447388129,"Thursday"
2015,"2015-11-08","13:00:00","Regular Season","Home","Carolina Panthers","Green Bay Packers",37,29,-80.852778,35.225833,-88.062222,44.501389,745.23315845661,"Sunday"
2015,"2015-11-08","13:00:00","Regular Season","Home","New England Patriots","Washington Commanders",27,10,-71.264,42.091,-76.864444,38.907778,367.642659635166,"Sunday"
2015,"2015-11-08","13:00:00","Regular Season","Home","New Orleans Saints","Tennessee Titans",28,34,-90.811111,29.950833,-86.771389,36.166389,488.159837227628,"Sunday"
2015,"2015-11-08","13:00:00","Regular Season","Home","Buffalo Bills","Miami Dolphins",33,17,-78.787,42.774,-80.238889,25.958056,1162.03726615984,"Sunday"
2015,"2015-11-08","13:00:00","Regular Season","Home","Pittsburgh Steelers","Las Vegas Raiders",38,35,-80.015833,40.446667,-122.200556,37.751667,2253.56504248931,"Sunday"
2015,"2015-11-08","13:00:00","Regular Season","Home","Minnesota Vikings","Los Angeles Rams",21,18,-93.225,44.976,-90.188611,38.632778,464.91726904835,"Sunday"
2015,"2015-11-08","13:00:00","Regular Season","Home","New York Jets","Jacksonville Jaguars",28,23,-74.074361,40.813528,-81.6375,30.323889,838.514645365281,"Sunday"
2015,"2015-11-08","16:05:00","Regular Season","Home","San Francisco 49ers","Atlanta Falcons",17,16,-121.97,37.403,-84.401,33.758,2116.76943159149,"Sunday"
2015,"2015-11-08","16:05:00","Regular Season","Home","Tampa Bay Buccaneers","New York Giants",18,32,-82.503333,27.975833,-74.074361,40.813528,1006.23999659694,"Sunday"
2015,"2015-11-08","16:25:00","Regular Season","Home","Indianapolis Colts","Denver Broncos",27,24,-86.162806,39.760056,-105.02,39.743889,1002.33401867618,"Sunday"
2015,"2015-11-08","20:30:00","Regular Season","Home","Dallas Cowboys","Philadelphia Eagles",27,33,-97.092778,32.747778,-75.1675,39.900833,1314.60634511037,"Sunday"
2015,"2015-11-09","20:30:00","Regular Season","Home","Los Angeles Chargers","Chicago Bears",19,22,-117.119444,32.783056,-87.6167,41.8623,1730.67206189057,"Monday"
2015,"2015-11-12","20:25:00","Regular Season","Home","New York Jets","Buffalo Bills",17,22,-74.074361,40.813528,-78.787,42.774,278.410974808212,"Thursday"
2015,"2015-11-15","13:00:00","Regular Season","Home","Washington Commanders","New Orleans Saints",47,14,-76.864444,38.907778,-90.811111,29.950833,1005.76409380437,"Sunday"
2015,"2015-11-15","13:00:00","Regular Season","Home","Green Bay Packers","Detroit Lions",16,18,-88.062222,44.501389,-83.045556,42.34,293.159611368239,"Sunday"
2015,"2015-11-15","13:00:00","Regular Season","Home","Tampa Bay Buccaneers","Dallas Cowboys",10,6,-82.503333,27.975833,-97.092778,32.747778,930.388725835665,"Sunday"
2015,"2015-11-15","13:00:00","Regular Season","Home","Tennessee Titans","Carolina Panthers",10,27,-86.771389,36.166389,-80.852778,35.225833,339.057005624188,"Sunday"
2015,"2015-11-15","13:00:00","Regular Season","Home","Los Angeles Rams","Chicago Bears",13,37,-90.188611,38.632778,-87.6167,41.8623,261.005788525859,"Sunday"
2015,"2015-11-15","13:00:00","Regular Season","Home","Pittsburgh Steelers","Cleveland Browns",30,9,-80.015833,40.446667,-81.699444,41.506111,114.43945628253,"Sunday"
2015,"2015-11-15","13:00:00","Regular Season","Home","Baltimore Ravens","Jacksonville Jaguars",20,22,-76.622778,39.278056,-81.6375,30.323889,679.610480611821,"Sunday"
2015,"2015-11-15","13:00:00","Regular Season","Home","Philadelphia Eagles","Miami Dolphins",19,20,-75.1675,39.900833,-80.238889,25.958056,1004.53869060322,"Sunday"
2015,"2015-11-15","16:05:00","Regular Season","Home","Las Vegas Raiders","Minnesota Vikings",14,30,-122.200556,37.751667,-93.225,44.976,1576.89526651352,"Sunday"
2015,"2015-11-15","16:25:00","Regular Season","Home","New York Giants","New England Patriots",26,27,-74.074361,40.813528,-71.264,42.091,170.465148776493,"Sunday"
2015,"2015-11-15","16:25:00","Regular Season","Home","Denver Broncos","Kansas City Chiefs",13,29,-105.02,39.743889,-94.483889,39.048889,565.655364035857,"Sunday"
2015,"2015-11-15","20:30:00","Regular Season","Home","Seattle Seahawks","Arizona Cardinals",32,39,-122.3316,47.5952,-112.263,33.528,1103.6599943562,"Sunday"
2015,"2015-11-16","20:30:00","Regular Season","Home","Cincinnati Bengals","Houston Texans",6,10,-84.516,39.095,-95.410833,29.684722,897.678676232263,"Monday"
2015,"2015-11-19","20:25:00","Regular Season","Home","Jacksonville Jaguars","Tennessee Titans",19,13,-81.6375,30.323889,-86.771389,36.166389,500.309327228554,"Thursday"
2015,"2015-11-22","13:00:00","Regular Season","Home","Baltimore Ravens","Los Angeles Rams",16,13,-76.622778,39.278056,-90.188611,38.632778,731.335822799499,"Sunday"
2015,"2015-11-22","13:00:00","Regular Season","Home","Miami Dolphins","Dallas Cowboys",14,24,-80.238889,25.958056,-97.092778,32.747778,1117.45084894661,"Sunday"
2015,"2015-11-22","13:00:00","Regular Season","Home","Carolina Panthers","Washington Commanders",44,16,-80.852778,35.225833,-76.864444,38.907778,336.14021829573,"Sunday"
2015,"2015-11-22","16:25:00","Regular Season","Home","Minnesota Vikings","Green Bay Packers",13,30,-93.225,44.976,-88.062222,44.501389,256.147485404644,"Sunday"
2015,"2015-11-22","13:00:00","Regular Season","Home","Philadelphia Eagles","Tampa Bay Buccaneers",17,45,-75.1675,39.900833,-82.503333,27.975833,922.798282623864,"Sunday"
2015,"2015-11-22","13:00:00","Regular Season","Home","Houston Texans","New York Jets",24,17,-95.410833,29.684722,-74.074361,40.813528,1423.85890394827,"Sunday"
2015,"2015-11-22","13:00:00","Regular Season","Home","Atlanta Falcons","Indianapolis Colts",21,24,-84.401,33.758,-86.162806,39.760056,425.235039580028,"Sunday"
2015,"2015-11-22","13:00:00","Regular Season","Home","Detroit Lions","Las Vegas Raiders",18,13,-83.045556,42.34,-122.200556,37.751667,2081.5381069085,"Sunday"
2015,"2015-11-22","13:00:00","Regular Season","Home","Chicago Bears","Denver Broncos",15,17,-87.6167,41.8623,-105.02,39.743889,922.513542375143,"Sunday"
2015,"2015-11-22","20:30:00","Regular Season","Home","Arizona Cardinals","Cincinnati Bengals",34,31,-112.263,33.528,-84.516,39.095,1588.47726011842,"Sunday"
2015,"2015-11-22","16:25:00","Regular Season","Home","Seattle Seahawks","San Francisco 49ers",29,13,-122.3316,47.5952,-121.97,37.403,703.745952664318,"Sunday"
2015,"2015-11-22","16:05:00","Regular Season","Home","Los Angeles Chargers","Kansas City Chiefs",3,33,-117.119444,32.783056,-94.483889,39.048889,1336.72949574487,"Sunday"
2015,"2015-11-23","20:30:00","Regular Season","Home","New England Patriots","Buffalo Bills",20,13,-71.264,42.091,-78.787,42.774,387.40367141122,"Monday"
2015,"2015-11-26","12:30:00","Regular Season","Home","Detroit Lions","Philadelphia Eagles",45,14,-83.045556,42.34,-75.1675,39.900833,444.006752097016,"Thursday"
2015,"2015-11-26","16:30:00","Regular Season","Home","Dallas Cowboys","Carolina Panthers",14,33,-97.092778,32.747778,-80.852778,35.225833,946.785629336795,"Thursday"
2015,"2015-11-26","20:30:00","Regular Season","Home","Green Bay Packers","Chicago Bears",13,17,-88.062222,44.501389,-87.6167,41.8623,183.56576457204,"Thursday"
2015,"2015-11-29","13:00:00","Regular Season","Home","Washington Commanders","New York Giants",20,14,-76.864444,38.907778,-74.074361,40.813528,198.206588962978,"Sunday"
2015,"2015-11-29","13:00:00","Regular Season","Home","Atlanta Falcons","Minnesota Vikings",10,20,-84.401,33.758,-93.225,44.976,905.446161369121,"Sunday"
2015,"2015-11-29","13:00:00","Regular Season","Home","Cincinnati Bengals","Los Angeles Rams",31,7,-84.516,39.095,-90.188611,38.632778,307.530273991507,"Sunday"
2015,"2015-11-29","13:00:00","Regular Season","Home","Indianapolis Colts","Tampa Bay Buccaneers",25,12,-86.162806,39.760056,-82.503333,27.975833,838.795599569033,"Sunday"
2015,"2015-11-29","13:00:00","Regular Season","Home","New York Jets","Miami Dolphins",38,20,-74.074361,40.813528,-80.238889,25.958056,1083.30320946459,"Sunday"
2015,"2015-11-29","13:00:00","Regular Season","Home","Jacksonville Jaguars","Los Angeles Chargers",25,31,-81.6375,30.323889,-117.119444,32.783056,2090.48794839554,"Sunday"
2015,"2015-11-29","13:00:00","Regular Season","Home","Tennessee Titans","Las Vegas Raiders",21,24,-86.771389,36.166389,-122.200556,37.751667,1951.95263212013,"Sunday"
2015,"2015-11-29","13:00:00","Regular Season","Home","Kansas City Chiefs","Buffalo Bills",30,22,-94.483889,39.048889,-78.787,42.774,859.478202947972,"Sunday"
2015,"2015-11-29","13:00:00","Regular Season","Home","Houston Texans","New Orleans Saints",24,6,-95.410833,29.684722,-90.811111,29.950833,276.861775002574,"Sunday"
2015,"2015-11-29","16:05:00","Regular Season","Home","San Francisco 49ers","Arizona Cardinals",13,19,-121.97,37.403,-112.263,33.528,608.746697033574,"Sunday"
2015,"2015-11-29","16:25:00","Regular Season","Home","Seattle Seahawks","Pittsburgh Steelers",39,30,-122.3316,47.5952,-80.015833,40.446667,2136.97931246628,"Sunday"
2015,"2015-11-29","20:30:00","Regular Season","Home","Denver Broncos","New England Patriots",30,24,-105.02,39.743889,-71.264,42.091,1762.82443516673,"Sunday"
2015,"2015-11-30","20:30:00","Regular Season","Home","Cleveland Browns","Baltimore Ravens",27,33,-81.699444,41.506111,-76.622778,39.278056,308.734042318367,"Monday"
2015,"2015-12-03","20:25:00","Regular Season","Home","Detroit Lions","Green Bay Packers",23,27,-83.045556,42.34,-88.062222,44.501389,293.159611368238,"Thursday"
2015,"2015-12-06","13:00:00","Regular Season","Home","Miami Dolphins","Baltimore Ravens",15,13,-80.238889,25.958056,-76.622778,39.278056,941.554432994623,"Sunday"
2015,"2015-12-06","13:00:00","Regular Season","Home","Cleveland Browns","Cincinnati Bengals",3,37,-81.699444,41.506111,-84.516,39.095,223.165447388129,"Sunday"
2015,"2015-12-06","13:00:00","Regular Season","Home","Tennessee Titans","Jacksonville Jaguars",42,39,-86.771389,36.166389,-81.6375,30.323889,500.309327228554,"Sunday"
2015,"2015-12-06","13:00:00","Regular Season","Home","Chicago Bears","San Francisco 49ers",20,26,-87.6167,41.8623,-121.97,37.403,1845.56504891404,"Sunday"
2015,"2015-12-06","13:00:00","Regular Season","Home","Minnesota Vikings","Seattle Seahawks",7,38,-93.225,44.976,-122.3316,47.5952,1397.10209019002,"Sunday"
2015,"2015-12-06","16:25:00","Regular Season","Home","New Orleans Saints","Carolina Panthers",38,41,-90.811111,29.950833,-80.852778,35.225833,684.720667556159,"Sunday"
2015,"2015-12-06","13:00:00","Regular Season","Home","Tampa Bay Buccaneers","Atlanta Falcons",23,19,-82.503333,27.975833,-84.401,33.758,413.961169858399,"Sunday"
2015,"2015-12-06","13:00:00","Regular Season","Home","Los Angeles Rams","Arizona Cardinals",3,27,-90.188611,38.632778,-112.263,33.528,1281.02414716408,"Sunday"
2015,"2015-12-06","13:00:00","Regular Season","Home","New York Giants","New York Jets",20,23,-74.074361,40.813528,-74.074361,40.813528,0,"Sunday"
2015,"2015-12-06","13:00:00","Regular Season","Home","Buffalo Bills","Houston Texans",30,21,-78.787,42.774,-95.410833,29.684722,1290.32966728674,"Sunday"
2015,"2015-12-06","16:05:00","Regular Season","Home","Los Angeles Chargers","Denver Broncos",3,17,-117.119444,32.783056,-105.02,39.743889,827.487514715283,"Sunday"
2015,"2015-12-06","16:05:00","Regular Season","Home","Las Vegas Raiders","Kansas City Chiefs",20,34,-122.200556,37.751667,-94.483889,39.048889,1501.26112458505,"Sunday"
2015,"2015-12-06","16:25:00","Regular Season","Home","New England Patriots","Philadelphia Eagles",28,35,-71.264,42.091,-75.1675,39.900833,253.906221095559,"Sunday"
2015,"2015-12-06","20:30:00","Regular Season","Home","Pittsburgh Steelers","Indianapolis Colts",45,10,-80.015833,40.446667,-86.162806,39.760056,329.031130357192,"Sunday"
2015,"2015-12-07","20:30:00","Regular Season","Home","Washington Commanders","Dallas Cowboys",16,19,-76.864444,38.907778,-97.092778,32.747778,1209.33498794126,"Monday"
2015,"2015-12-10","20:25:00","Regular Season","Home","Arizona Cardinals","Minnesota Vikings",23,20,-112.263,33.528,-93.225,44.976,1285.32243681576,"Thursday"
2015,"2015-12-13","13:00:00","Regular Season","Home","New York Jets","Tennessee Titans",30,8,-74.074361,40.813528,-86.771389,36.166389,758.307270492585,"Sunday"
2015,"2015-12-13","13:00:00","Regular Season","Home","Philadelphia Eagles","Buffalo Bills",23,20,-75.1675,39.900833,-78.787,42.774,273.357212170436,"Sunday"
2015,"2015-12-13","20:30:00","Regular Season","Home","Houston Texans","New England Patriots",6,27,-95.410833,29.684722,-71.264,42.091,1593.4312864623,"Sunday"
2015,"2015-12-13","13:00:00","Regular Season","Home","Jacksonville Jaguars","Indianapolis Colts",51,16,-81.6375,30.323889,-86.162806,39.760056,698.989534335138,"Sunday"
2015,"2015-12-13","13:00:00","Regular Season","Home","Kansas City Chiefs","Los Angeles Chargers",10,3,-94.483889,39.048889,-117.119444,32.783056,1336.72949574487,"Sunday"
2015,"2015-12-13","13:00:00","Regular Season","Home","Chicago Bears","Washington Commanders",21,24,-87.6167,41.8623,-76.864444,38.907778,602.308880882894,"Sunday"
2015,"2015-12-13","13:00:00","Regular Season","Home","Carolina Panthers","Atlanta Falcons",38,0,-80.852778,35.225833,-84.401,33.758,226.352405519343,"Sunday"
2015,"2015-12-13","13:00:00","Regular Season","Home","Tampa Bay Buccaneers","New Orleans Saints",17,24,-82.503333,27.975833,-90.811111,29.950833,521.091711278972,"Sunday"
2015,"2015-12-13","13:00:00","Regular Season","Home","Los Angeles Rams","Detroit Lions",21,14,-90.188611,38.632778,-83.045556,42.34,454.765036493369,"Sunday"
2015,"2015-12-13","13:00:00","Regular Season","Home","Cleveland Browns","San Francisco 49ers",24,10,-81.699444,41.506111,-121.97,37.403,2152.59707081886,"Sunday"
2015,"2015-12-13","13:00:00","Regular Season","Home","Cincinnati Bengals","Pittsburgh Steelers",20,33,-84.516,39.095,-80.015833,40.446667,257.05027146391,"Sunday"
2015,"2015-12-13","16:05:00","Regular Season","Home","Denver Broncos","Las Vegas Raiders",12,15,-105.02,39.743889,-122.200556,37.751667,936.683549154632,"Sunday"
2015,"2015-12-13","16:25:00","Regular Season","Home","Green Bay Packers","Dallas Cowboys",28,7,-88.062222,44.501389,-97.092778,32.747778,945.215201434073,"Sunday"
2015,"2015-12-13","13:00:00","Regular Season","Home","Baltimore Ravens","Seattle Seahawks",6,35,-76.622778,39.278056,-122.3316,47.5952,2333.94979209035,"Sunday"
2015,"2015-12-14","20:30:00","Regular Season","Home","Miami Dolphins","New York Giants",24,31,-80.238889,25.958056,-74.074361,40.813528,1083.30320946459,"Monday"
2015,"2015-12-17","20:25:00","Regular Season","Home","Los Angeles Rams","Tampa Bay Buccaneers",31,23,-90.188611,38.632778,-82.503333,27.975833,857.788125212943,"Thursday"
2015,"2015-12-19","20:25:00","Regular Season","Home","Dallas Cowboys","New York Jets",16,19,-97.092778,32.747778,-74.074361,40.813528,1387.20885639076,"Saturday"
2015,"2015-12-20","13:00:00","Regular Season","Home","Minnesota Vikings","Chicago Bears",38,17,-93.225,44.976,-87.6167,41.8623,354.61197172418,"Sunday"
2015,"2015-12-20","13:00:00","Regular Season","Home","Jacksonville Jaguars","Atlanta Falcons",17,23,-81.6375,30.323889,-84.401,33.758,286.835444767061,"Sunday"
2015,"2015-12-20","13:00:00","Regular Season","Home","Indianapolis Colts","Houston Texans",10,16,-86.162806,39.760056,-95.410833,29.684722,870.321473813,"Sunday"
2015,"2015-12-20","13:00:00","Regular Season","Home","New England Patriots","Tennessee Titans",33,16,-71.264,42.091,-86.771389,36.166389,926.13231561335,"Sunday"
2015,"2015-12-20","13:00:00","Regular Season","Home","Baltimore Ravens","Kansas City Chiefs",14,34,-76.622778,39.278056,-94.483889,39.048889,957.76769305228,"Sunday"
2015,"2015-12-20","13:00:00","Regular Season","Home","Washington Commanders","Buffalo Bills",35,25,-76.864444,38.907778,-78.787,42.774,285.151906643199,"Sunday"
2015,"2015-12-20","13:00:00","Regular Season","Home","New York Giants","Carolina Panthers",35,38,-74.074361,40.813528,-80.852778,35.225833,533.795871083076,"Sunday"
2015,"2015-12-20","20:30:00","Regular Season","Home","Philadelphia Eagles","Arizona Cardinals",17,40,-75.1675,39.900833,-112.263,33.528,2090.04119852352,"Sunday"
2015,"2015-12-20","16:05:00","Regular Season","Home","Las Vegas Raiders","Green Bay Packers",20,30,-122.200556,37.751667,-88.062222,44.501389,1826.66153653807,"Sunday"
2015,"2015-12-20","16:05:00","Regular Season","Home","Seattle Seahawks","Cleveland Browns",30,13,-122.3316,47.5952,-81.699444,41.506111,2025.42850897077,"Sunday"
2015,"2015-12-20","16:25:00","Regular Season","Home","Pittsburgh Steelers","Denver Broncos",34,27,-80.015833,40.446667,-105.02,39.743889,1321.3651787961,"Sunday"
2015,"2015-12-20","16:25:00","Regular Season","Home","Los Angeles Chargers","Miami Dolphins",30,14,-117.119444,32.783056,-80.238889,25.958056,2262.20083110778,"Sunday"
2015,"2015-12-20","16:25:00","Regular Season","Home","San Francisco 49ers","Cincinnati Bengals",14,24,-121.97,37.403,-84.516,39.095,2026.0822930683,"Sunday"
2015,"2015-12-21","20:30:00","Regular Season","Home","New Orleans Saints","Detroit Lions",27,35,-90.811111,29.950833,-83.045556,42.34,957.217994151012,"Monday"
2015,"2015-12-24","20:25:00","Regular Season","Home","Las Vegas Raiders","Los Angeles Chargers",23,20,-122.200556,37.751667,-117.119444,32.783056,446.886722017969,"Thursday"
2015,"2015-12-26","20:25:00","Regular Season","Home","Philadelphia Eagles","Washington Commanders",24,38,-75.1675,39.900833,-76.864444,38.907778,113.756768877842,"Saturday"
2015,"2015-12-27","13:00:00","Regular Season","Home","Miami Dolphins","Indianapolis Colts",12,18,-80.238889,25.958056,-86.162806,39.760056,1010.95725464174,"Sunday"
2015,"2015-12-27","13:00:00","Regular Season","Home","New York Jets","New England Patriots",26,20,-74.074361,40.813528,-71.264,42.091,170.465148776493,"Sunday"
2015,"2015-12-27","13:00:00","Regular Season","Home","Tennessee Titans","Houston Texans",6,34,-86.771389,36.166389,-95.410833,29.684722,671.47015379902,"Sunday"
2015,"2015-12-27","13:00:00","Regular Season","Home","Kansas City Chiefs","Cleveland Browns",17,13,-94.483889,39.048889,-81.699444,41.506111,695.824785204044,"Sunday"
2015,"2015-12-27","13:00:00","Regular Season","Home","Detroit Lions","San Francisco 49ers",32,17,-83.045556,42.34,-121.97,37.403,2078.57553341877,"Sunday"
2015,"2015-12-27","20:30:00","Regular Season","Home","Minnesota Vikings","New York Giants",49,17,-93.225,44.976,-74.074361,40.813528,1010.78476405122,"Sunday"
2015,"2015-12-27","16:05:00","Regular Season","Home","New Orleans Saints","Jacksonville Jaguars",38,27,-90.811111,29.950833,-81.6375,30.323889,549.684633896423,"Sunday"
2015,"2015-12-27","13:00:00","Regular Season","Home","Tampa Bay Buccaneers","Chicago Bears",21,26,-82.503333,27.975833,-87.6167,41.8623,999.812039226206,"Sunday"
2015,"2015-12-27","13:00:00","Regular Season","Home","Buffalo Bills","Dallas Cowboys",16,6,-78.787,42.774,-97.092778,32.747778,1213.39826669317,"Sunday"
2015,"2015-12-27","13:00:00","Regular Season","Home","Atlanta Falcons","Carolina Panthers",20,13,-84.401,33.758,-80.852778,35.225833,226.352405519343,"Sunday"
2015,"2015-12-27","16:25:00","Regular Season","Home","Seattle Seahawks","Los Angeles Rams",17,23,-122.3316,47.5952,-90.188611,38.632778,1724.22253533042,"Sunday"
2015,"2015-12-27","16:25:00","Regular Season","Home","Arizona Cardinals","Green Bay Packers",38,8,-112.263,33.528,-88.062222,44.501389,1497.89391754435,"Sunday"
2015,"2015-12-27","13:00:00","Regular Season","Home","Baltimore Ravens","Pittsburgh Steelers",20,17,-76.622778,39.278056,-80.015833,40.446667,197.578912205677,"Sunday"
2015,"2015-12-28","20:30:00","Regular Season","Home","Denver Broncos","Cincinnati Bengals",20,17,-105.02,39.743889,-84.516,39.095,1095.64586204137,"Monday"
2015,"2016-01-03","13:00:00","Regular Season","Home","New York Giants","Philadelphia Eagles",30,35,-74.074361,40.813528,-75.1675,39.900833,85.4094025102505,"Sunday"
2015,"2016-01-03","13:00:00","Regular Season","Home","Miami Dolphins","New England Patriots",20,10,-80.238889,25.958056,-71.264,42.091,1223.69932345709,"Sunday"
2015,"2016-01-03","13:00:00","Regular Season","Home","Cincinnati Bengals","Baltimore Ravens",24,16,-84.516,39.095,-76.622778,39.278056,423.805583498551,"Sunday"
2015,"2016-01-03","16:25:00","Regular Season","Home","Carolina Panthers","Tampa Bay Buccaneers",38,10,-80.852778,35.225833,-82.503333,27.975833,508.877676589973,"Sunday"
