team_id,state,hs_name,address,athletic_director,colors,mascot,phone,school_type
/mn/milaca/milaca-wolves/,mn,Milaca High School,"500 Hwy 23 W, Milaca, MN, 56330",Jerry Westphal,RedBlackWhite,Wolves,NA,Co-Ed/Public
/mn/mora/mora-mustangs/,mn,Mora High School,"400 E Maple Ave, Mora, MN, 55051",Kris Osterdyk,Royal BlueWhite,Mustangs,(320) 679-6200,Co-Ed/Public
/mn/east-grand-forks/east-grand-forks-green-wave/,mn,East Grand Forks High School,"1420 4Th Ave NW, East Grand Forks, MN, 56721",Jim Scanlan,GreenWhiteRed,Green Wave,218-773-2405,Co-Ed/Public
/mn/mound/mound-westonka-white-hawks/,mn,Mound-Westonka High School,"5905 Sunnyfield Rd E, Mound, MN, 55364",Brian Fell,RedWhite,White Hawks,952-491-8107,Co-Ed/Public
/mn/two-harbors/two-harbors-agates/,mn,Two Harbors High School,"1640 Hwy 2, Two Harbors, MN, 55616",Scott Ross,MaroonWhite,Agates,218-834-8201,Co-Ed/Public
/mn/north-branch/north-branch-vikings/,mn,North Branch High School,"38175 Grand Ave, North Branch, MN, 55056",Becky Leuer,RedWhite,Vikings,651-674-1500,Co-Ed/Public
/mn/austin/austin-packers/,mn,Austin High School,"301 Third St NW, Austin, MN, 55912",NA,ScarletWhite,Packers,507-433-0400,Co-Ed/Public
/mn/medford/medford-tigers/,mn,Medford High School,"750 2nd Ave SE, Medford, MN, 55049",Jeff Sampson,MaroonGold,Tigers,507-451-5250,Co-Ed/Public
/mn/wells/united-south-central-rebels/,mn,United South Central High School,"250 2Nd Ave SW, Wells, MN, 56097-1922",Joe Kuechenmeister,NavyScarletSilver,Rebels,507-553-3134,Co-Ed/Public
/mn/st-paul/harding-knights/,mn,Harding High School,"1540 E 6Th St, St. Paul, MN, 55106",Gerald Keenan,MaroonGold,Knights,651-793-4717,Co-Ed/Public
/mn/barnum/barnum-bombers/,mn,Barnum High School,"3675 Cr 140, Barnum, MN, 55707",David Duesler,MaroonGold,Bombers,218-389-6978,Co-Ed/Public
/mn/morgan/cedar-mountain-comfrey-cougars/,mn,Cedar Mountain/Comfrey High School,"310 Sommerville Ave, Morgan, MN, 56266",Jeremy Robinson,NavyColumbia,Cougars,507-249-5880,Co-Ed/Public
/mn/pine-river/pine-river-backus-tigers/,mn,Pine River-Backus High School,"810 First St. N, Pine River, MN, 56474",Randy Schwegel,OrangeBlack,Tigers,218-587-4425,Co-Ed/Public
/mn/montgomery/montgomery-lonsdale-redbirds/,mn,Montgomery-Lonsdale High School,"101 Second St NE, Montgomery, MN, 56069-1529",Dion Kohes,RedWhite,Redbirds,507-364-8100,Co-Ed/Public
/mn/kerkhoven/kerkhoven-murdock-sunburg-fighting-saints/,mn,Kerkhoven-Murdock-Sunburg High School,"302 15Th St N, Kerkhoven, MN, 56252",Michael Coquyt,RedBlueWhite,Fighting Saints,320-264-1412,Co-Ed/Public
/mn/granite-falls/yellow-medicine-east-sting/,mn,Yellow Medicine East High School,"450 9th Ave, Granite Falls, MN, 56241",Tim Knapper ,MaroonGray,Sting,320-564-4084,Co-Ed/Public
/mn/hinckley/hinckley-finlayson-jaguars/,mn,Hinckley-Finlayson High School,"201 Main St, Hinckley, MN, 55037",Pat Riley,BlackSilverRed,Jaguars,320-384-6132,Co-Ed/Public
/mn/long-prairie/long-prairie-grey-eagle-thunder/,mn,Long Prairie-Grey Eagle High School,"510 9Th St NE, Long Prairie, MN, 56347",Randy Swanson,BlackWhiteSilver,Thunder,320-732-2194,Co-Ed/Public
/mn/tracy/tracy-milroy-balaton-panthers/,mn,Tracy-Milroy-Balaton High School,"934 Pine St, Tracy, MN, 56175",Bill Tauer,RedBlue,Panthers,507-629-5500,Co-Ed/Public
/mn/crosby/crosby-ironton-rangers/,mn,Crosby-Ironton High School,"711 Poplar St, Crosby, MN, 56441",Dave Niemi,MaroonWhite,Rangers,218-545-8800,Co-Ed/Public
/mn/international-falls/international-falls-broncos/,mn,International Falls High School,"1515 Eleventh St, International Falls, MN, 56649",Don Rolando,PurpleGold,Broncos,218-283-2571,Co-Ed/Public
/mn/crookston/crookston-pirates/,mn,Crookston High School,"402 Fisher Ave, Crookston, MN, 56716",Don Donarski,NavyGold,Pirates,218-281-2144,Co-Ed/Public
/mn/pipestone/pipestone-arrows/,mn,Pipestone High School,"1401 7Th Ave SW, Pipestone, MN, 56164",Bob Nangle,Kelly GreenBlack,Arrows,507-825-5861,Co-Ed/Public
/mn/ortonville/ortonville-trojans/,mn,Ortonville High School,"200 Trojan Dr, Ortonville, MN, 56278",Jon Fellows,OrangeBlack,Trojans,320-839-6181,Co-Ed/Public
/mn/st-james/st-james-saints/,mn,St. James High School,"500 8th Ave. S, St. James, MN, 56081",Les Zellmann,BlackRed,Saints,507-375-5974,Co-Ed/Private
/mn/winona/winona-winhawks/,mn,Winona High School,"901 Gilmore Ave, Winona, MN, 55987",Mike Sweet,BlackOrange,Winhawks,507-494-1527,Co-Ed/Public
/mn/oklee/red-lake-county-central-red-lake-falls-rebels/,mn,Red Lake County Central/Red Lake Falls High School,"100 Governor St, Oklee, MN, 56742",NA,RedBlackWhite,Rebels,NA,Co-Ed/Public
/mn/wabasha/wabasha-kellogg-falcons/,mn,Wabasha-Kellogg High School,"2113 Hiawatha Dr E, Wabasha, MN, 55981",Nick Richmond,RedWhite,Falcons,651-565-3559,Co-Ed/Public
/mn/staples/staples-motley-cardinals/,mn,Staples-Motley High School,"401 Centennial Ln, Staples, MN, 56479",Travis VanOverbeke,CardinalWhite,Cardinals,218-894-2431,Co-Ed/Public
/mn/jordan/jordan-hubmen-jaguars-panthers/,mn,Jordan High School,"600 Sunset Drive, Jordan, MN, 55352",Joe Perkl,MaroonGold,Hubmen / Jaguars,952-492-4400,Co-Ed/Public
/mn/round-lake/southwestern-united-co-op-round-lake-brewster-southwest-star-concept-raiders/,mn,Southwestern United co-op [Round Lake/Brewster/Southwest Star Concept],"445 Harrison St, Round Lake, MN, 56167",NA,Royal BlueSilver,Raiders,NA,Co-Ed/Public
/mn/windom/windom-eagles/,mn,Windom High School,"1400 W 17Th St, Windom, MN, 56101",Corey Christopher,BlueGold,Eagles,507-831-6901,Co-Ed/Public
/mn/st-paul/como-park-cougars/,mn,Como Park High School,"740 W Rose Ave, St. Paul, MN, 55117",Bill Niemczyk,BlackGold,Cougars,651-293-8800,Co-Ed/Public
/mn/cass-lake/cass-lake-bena-panthers/,mn,Cass Lake-Bena High School,"15308 State 371 NW, Cass Lake, MN, 56633",Michael Hanson,MaroonGray,Panthers,218-335-2203,Co-Ed/Public
/mn/hayfield/hayfield-vikings/,mn,Hayfield High School,"9 6Th Ave SE, Hayfield, MN, 55940",Corey Wagner,Royal BlueGold,Vikings,507-477-3235,Co-Ed/Public
/mn/hibbing/hibbing-bluejackets/,mn,Hibbing High School,"800 E 21St St, Hibbing, MN, 55746",Tim Scott ,NavyWhite,Bluejackets,218-262-0400,Co-Ed/Public
/mn/brooklyn-center/brooklyn-center-centaurs/,mn,Brooklyn Center High School,"6500 Humboldt Ave N, Brooklyn Center, MN, 55430",Nate Gautsch,PurpleWhite,Centaurs,763-561-2120,Co-Ed/Public
/mn/menahga/united-north-central-co-op-menahga-sebeka-warriors/,mn,United North Central co-op [Menahga/Sebeka],"216 Aspen Ave SE, Menahga, MN, 56464",Brian Johnson,OrangeBlack,Warriors,218-564-4141,Co-Ed/Public
/mn/minneapolis/minneapolis-south-tigers/,mn,Minneapolis South High School,"3131 19Th Ave S, Minneapolis, MN, 55407",Mark Sanders,BlackOrange,Tigers,612-668-4300,Co-Ed/Public
/mn/columbia-heights/columbia-heights-hylanders/,mn,Columbia Heights High School,"1400 49Th Ave NE, Columbia Heights, MN, 55421",Matt Townsend,BlueGold,Hylanders,763-528-4600,Co-Ed/Public
/mn/barrett/west-central-area-knights/,mn,West Central Area High School,"301 W Cr 2, Barrett, MN, 56311",Keith Swanson,BlackRedSilver,Knights,320-528-2520,Co-Ed/Public
/mn/princeton/princeton-tigers/,mn,Princeton High School,"807 South 8Th Ave, Princeton, MN, 55371",Glenn Klaphake,BlackOrangeWhite,Tigers,763-389-4101,Co-Ed/Public
/mn/new-york-mills/new-york-mills-eagles/,mn,New York Mills High School,"209 Hayes St, New York Mills, MN, 56567",Blaine Novak,Royal BlueWhite,Eagles,218-385-2553,Co-Ed/Public
/mn/fosston/fosston-greyhounds/,mn,Fosston High School,"301 E 1St St, Fosston, MN, 56542",Ryan Hanlon,MaroonGray,Greyhounds,218/435-1909,Co-Ed/Public
/mn/sandstone/east-central-eagles/,mn,East Central High School,"214 Eagle Dr, Sandstone, MN, 55072",John Patrick Dewey,Royal BlueLight BlueSilver,Eagles,320-245-2216,Co-Ed/Public
/mn/duluth/marshall-hilltoppers/,mn,Marshall High School,"1215 Rice Lake Rd, Duluth, MN, 55811",David Homstad,BlackGold,Hilltoppers,218-727-7266,Co-Ed/Public
/mn/st-paul/st-agnes-aggies/,mn,St. Agnes High School,"530 Lafond Ave, St. Paul, MN, 55103",Michael Streitz,RedWhite,Aggies,651-228-1161,Co-Ed/Public
/mn/winthrop/gibbon-fairfax-winthrop-thunderbirds/,mn,Gibbon-Fairfax-Winthrop High School,"100 N Cottonwood St, Winthrop, MN, 55396",Ryan Jacobson,RedGoldBlack,Thunderbirds,507-647-5382,Co-Ed/Public
/mn/aitkin/aitkin-gobblers/,mn,Aitkin High School,"306 SEcond St NW, Aitkin, MN, 56431",Brian Sandberg,RedBlack,Gobblers,218-927-2115,Co-Ed/Public
/mn/minneapolis/henry-west-metro-patriots/,mn,Henry/West Metro High School,"4320 Newton Ave N, Minneapolis, MN, 55412",NA,RedGray,Patriots,NA,NA
/mn/cottonwood/lakeview-lakers/,mn,Lakeview High School,"875 Barstad Rd N, Cottonwood, MN, 56229",Tom Yahnka,Royal BlueBlack,Lakers,507/423-5164,Co-Ed/Public
/mn/wadena/wadena-deer-creek-wolverines/,mn,Wadena-Deer Creek High School,"600 Colfax Ave SW, Wadena, MN, 56482",Brian Silbernick,Royal BlueGold,Wolverines,218-632-2300,Co-Ed/Public
/mn/st-clair/st-clair-cyclones/,mn,St. Clair High School,"121 W Main St, St. Clair, MN, 56080",Brad O'Donnell,RedWhite,Cyclones,(507)245-3027,Co-Ed/Public
/mn/faribault/discovery/,mn,Discovery High School,"126 Eighth St NW, Faribault, MN, 55021",NA,,NA,NA,NA
/mn/cass-lake/bug-o-nay-ge-shig-silver-eagles/,mn,Bug-O-Nay-Ge-Shig High School,"1553 Silver Eagle Drive NW, Cass Lake, MN, 56626",NA,SilverBlue,Silver Eagles,NA,Co-Ed/Public
/mn/minneapolis/edison-tommies/,mn,Edison High School,"700 NE 22Nd Ave, Minneapolis, MN, 55418",NA,BlueGold,Tommies,612-668-1300,Co-Ed/Public
/mn/st-paul/humboldt-hawks/,mn,Humboldt High School,"30 E Baker St, St. Paul, MN, 55107",David Mergens,OrangeBlack,Hawks,(651) 293-8600,Co-Ed/Public
/mn/aurora/mesabi-east-giants/,mn,Mesabi East High School,"601 N 1St St W, Aurora, MN, 55705",Jim James,RedBlack,Giants,NA,Co-Ed/Public
/mn/carlton/carlton-bulldogs/,mn,Carlton High School,"405 School Ave, Carlton, MN, 55718",Ryan Schmidt,BlueWhite,Bulldogs,218-384-4226,Co-Ed/Public
/mn/red-lake/red-lake-warriors/,mn,Red Lake High School,"Hwy 1, Red Lake, MN, 56671",Crystal Schoenborn,RedWhite,Warriors,218-679-3733,Co-Ed/Public
/mn/st-paul/st-paul-academy-summit-mounds-park-academy-spartans/,mn,St. Paul Academy-Summit/Mounds Park Academy,"1712 Randolph  Ave, St. Paul, MN, 55105",Mike Brown ,BlueWhite,Spartans,NA,Co-Ed/Public
/mn/minneapolis/roosevelt-teddies/,mn,Roosevelt High School,"4029 28Th Ave S, Minneapolis, MN, 55406",Adam Flanders,MaroonGold,Teddies,612-668-4800,Co-Ed/Public
/mn/rush-city/rush-city-tigers/,mn,Rush City High School,"51001 Fairfield Ave, Rush City, MN, 55069",Lee Rood,BlueGold,Tigers,320-358-4795,Co-Ed/Public
/mn/baudette/lake-of-the-woods-bears/,mn,Lake of the Woods High School,"236 15Th Ave SW, Baudette, MN, 56623",Brian Novak,MaroonGold,Bears,218-634-2735,Co-Ed/Public
/mn/walker/walker-hackensack-akeley-laporte-wolves/,mn,Walker-Hackensack-Akeley/Laporte High School,"301 4th St, Walker, MN, 56484",NA,Royal BlueSilver,Wolves,NA,NA
/mn/eveleth/rock-ridge-co-op-eveleth-gilbert-virginia-wolverines/,mn,Rock Ridge co-op [Eveleth-Gilbert/Virginia],"801 Jones St, Eveleth, MN, 55734",Jon Wagner,GreenBlackGreen,Wolverines,NA,Co-Ed/Public
/mn/minneapolis/north-community-polars/,mn,North Community High School,"1500 James Ave N, Minneapolis, MN, 55411",Jeffrey Buszta,Royal BlueWhite,Polars,612-668-1700,Co-Ed/Public
/mn/blackduck/blackduck-drakes/,mn,Blackduck High School,"156 1St St NE, Blackduck, MN, 56630",Theresa Rabe,MaroonGold,Drakes,218-835-5200,Co-Ed/Public
/ms/olive-branch/olive-branch-conquistadors/,ms,Olive Branch High School,"9366 E Sandidge Rd, Olive Branch, MS, 38654-3598",Jason Thompson,NavyGold,Conquistadors,662-893-3344,Co-Ed/Public
/ms/oxford/lafayette-commodores/,ms,Lafayette High School,"160 Commodore Dr, Oxford, MS, 38655-8182",Greg Lewis,RedWhiteVegas Gold,Commodores,(662) 234-3614,Co-Ed/Public
/ms/picayune/picayune-maroon-tide/,ms,Picayune High School,"800 5Th Ave, Picayune, MS, 39466-3210",Walt Esslinger,MaroonGray,Maroon Tide,601-798-1380,Co-Ed/Public
/ms/madison/madison-central-jaguars/,ms,Madison Central High School,"1417 Highland Colony Pkwy, Madison, MS, 39110-7369",Celeste Bramlett,BlueOrange,Jaguars,601-856-7121,Co-Ed/Public
/ms/meridian/meridian-wildcats/,ms,Meridian High School,"2320 32Nd St, Meridian, MS, 39305-4657",Chuck Butler,BlueWhite,Wildcats,601-482-3191,Co-Ed/Public
/ms/petal/petal-panthers/,ms,Petal High School,"1145 Hwy 42E, Petal, MS, 39465-9740",Allen Glenn,RedWhite,Panthers,601-583-3538,Co-Ed/Public
/ms/batesville/south-panola-tigers/,ms,South Panola High School,"601 Tiger Dr, Batesville, MS, 38606-1946",Kevin Farmer,BlueWhite,Tigers,662-563-4756,Co-Ed/Public
/ms/jackson/jackson-academy-raiders/,ms,Jackson Academy,"4908 Ridgewood Rd, Jackson, MS, 39211-5495",Jimmy Messer,NavyWhiteGray,Raiders,(601) 362-9676,Co-Ed/Private
/ms/charleston/charleston-tigers/,ms,Charleston High School,"426 N Cossar Ave, Charleston, MS, 38921",LaDon Taylor,BlackGold,Tigers,662-647-5359,Co-Ed/Public
/ms/laurel/laurel-golden-tornadoes/,ms,Laurel High School,"1100 W 12Th St, Laurel, MS, 39440-2639",Bo Asmar,CardinalGold,Golden Tornadoes,601-649-4145,Co-Ed/Public
/ms/starkville/starkville-yellowjackets/,ms,Starkville High School,"603 Yellow Jacket Dr, Starkville, MS, 39759-3735",Milton Smith,BlackGold,Yellowjackets,662-320-6464,Co-Ed/Public
/ms/biloxi/biloxi-indians/,ms,Biloxi High School,"1845 Richard Dr, Biloxi, MS, 39532-4402",Thomas Gladney,RedWhite,Indians,228-435-6310,Co-Ed/Public
/ms/pascagoula/pascagoula-panthers/,ms,Pascagoula High School,"1716 Tucker Ave, Pascagoula, MS, 39567-5198",Jamie Redding,RedBlue,Panthers,228-938-6443,Co-Ed/Public
/ms/brandon/northwest-rankin-cougars/,ms,Northwest Rankin High School,"5805 Hwy 25, Brandon, MS, 39232",Devin Cooper,BlackOld Gold,Cougars,601-992-2242,Co-Ed/Public
/ms/rosedale/west-bolivar-eagles/,ms,West Bolivar High School,"505 N Main St, Rosedale, MS, 38769",WILLIE E THOMAS,RedWhiteBlue,Eagles,(662) 759-0039,Co-Ed/Public
/ms/waynesboro/wayne-county-war-eagles/,ms,Wayne County High School,"1325 Azalea Dr, Waynesboro, MS, 39367-2297",Troy Graves,NavyOrange,War Eagles,(601) 735-2851,Co-Ed/Public
/ms/brandon/brandon-bulldogs/,ms,Brandon High School,"3090 Highway 18, Brandon, MS, 39042-3398",Sam Williams,RedWhiteBlack,Bulldogs,(601) 825-2261,Co-Ed/Public
/ms/southaven/southaven-chargers/,ms,Southaven High School,"735 Rasco Road, Southaven, MS, 38671",Todd Arnold,OrangeBlueWhite,Chargers,(662) 393-9300,Co-Ed/Public
/ms/hattiesburg/oak-grove-warriors/,ms,Oak Grove High School,"5198 Old Hwy 11, Hattiesburg, MS, 39402-6222",Kevin Graham,BlackGold,Warriors,601-264-7232,Co-Ed/Public
/ms/columbus/columbus-falcons/,ms,Columbus High School,"215 Hemlock St, Columbus, MS, 39702-5287",Sammy Smith,PurpleGold,Falcons,662-241-7200,Co-Ed/Public
/ms/tylertown/tylertown-chiefs/,ms,Tylertown High School,"204 High School Rd, Tylertown, MS, 39667-6140",NA,BlueGold,Chiefs,601-876-3370,Co-Ed/Public
/ms/carriere/pearl-river-central-blue-devils/,ms,Pearl River Central High School,"7407 Hwy 11 N, Carriere, MS, 39426-7484",AD,Royal BlueWhite,Blue Devils,(601) 798-1986,Co-Ed/Public
/ms/ocean-springs/ocean-springs-greyhounds/,ms,Ocean Springs High School,"2320 Government St, Ocean Springs, MS, 39564-3828",Mark Hubbard  ,BlueGray,Greyhounds,228-875-0333,Co-Ed/Public
/ms/pearl/pearl-pirates/,ms,Pearl High School,"500 Pirate Cove, Pearl, MS, 39208-4099",Richard Smithhart,NavyOld Gold,Pirates,601-932-7931,Co-Ed/Public
/ms/gulfport/gulfport-admirals/,ms,Gulfport High School,"100 Perry St, Gulfport, MS, 39507-1900",Matt Walters,Royal BlueOrange,Admirals,228-896-7525,Co-Ed/Public
/ms/tupelo/tupelo-golden-wave/,ms,Tupelo High School,"4125 Cliff Gookin Blvd, Tupelo, MS, 38801-5494",Andy Schoggin,BlueGold,Golden Wave,662-841-8970,Co-Ed/Public
/ms/cleveland/east-side-wildcats/,ms,East Side High School,"601 Lucy SEaberry Blvd, Cleveland, MS, 38732-3415",John Smith,GrayRoyal BlueRed,Wildcats,(662) 843-2338,Co-Ed/Private
/ms/jackson/jackson-prep-patriots/,ms,Jackson Prep,"3100 Lakeland Dr, Jackson, MS, 39232-8834",Sidney Mayo,RedBlue,Patriots,NA,Co-Ed/Public
/ms/louisville/louisville-wildcats/,ms,Louisville High School,"200 Ivy Ave, Louisville, MS, 39339-2199",Jacqueline Laine,MaroonWhite,Wildcats,662-773-3431,Co-Ed/Public
/ms/west-point/west-point-green-wave/,ms,West Point High School,"950 S Eshman Ave, West Point, MS, 39773",Chris Chambless,GreenWhite,Green Wave,(662) 495-0064,Co-Ed/Public
/ms/amory/amory-panthers/,ms,Amory High School,"1006 Sam Haskell Cir, Amory, MS, 38821",PAT BYRD,BlackVegas Gold,Panthers,662-256-5753,Co-Ed/Public
/ms/macon/noxubee-county-tigers/,ms,Noxubee County High School,"16478 Hwy 45, Macon, MS, 39341",Karen Dixon,RedWhiteBlue,Tigers,662-726-4428,Co-Ed/Public
/ms/columbia/east-marion-eagles/,ms,East Marion High School,"527 East Marion School Rd, Columbia, MS, 39429-8275",Calvin Brown,NavyWhiteRed,Eagles,601-736-3006,Co-Ed/Public
/ms/mendenhall/simpson-academy-cougars/,ms,Simpson Academy,"124 Academy Cir, Mendenhall, MS, 39114-5708",Winston Mullins,RedBlueGold,Cougars,(601) 847-1396,Co-Ed/Private
/ms/brooklyn/forrest-county-agricultural-aggies/,ms,Forrest County Agricultural High School,"215 Old Highway 49 E, Brooklyn, MS, 39425-9028",Cory Danner,MaroonGrayWhite,Aggies,(601) 582-4741,Co-Ed/Public
/ms/long-beach/long-beach-bearcats/,ms,Long Beach High School,"300 E Old Pass Rd, Long Beach, MS, 39560-4720",Forrest Williams,MaroonWhite,Bearcats,228-863-6945,Co-Ed/Public
/ms/greenville/washington-generals/,ms,Washington High School,"1605 E Reed Rd, Greenville, MS, 38703-7230",NA,BlueGold,Generals,NA,Co-Ed/Public
/ms/taylorsville/taylorsville-tartars/,ms,Taylorsville High School,"324 Hester St, Taylorsville, MS, 39168-4987",Jay Blackledge,Kelly GreenGold,Tartars,601-785-6942,Co-Ed/Public
/ms/ridgeland/ridgeland-titans/,ms,Ridgeland High School,"586 Sunnybrook Rd, Ridgeland, MS, 39157-1810",Teddy Dyess,NavyColumbiaWhite,Titans,601-898-5023,Co-Ed/Public
/ms/bassfield/bassfield-yellowjackets/,ms,Bassfield High School,"100 Bass Burkett Rd, Bassfield, MS, 39421",Bryan Hoda,BlackGold,Yellowjackets,601-943-5391,Co-Ed/Public
/ms/hazlehurst/hazlehurst-indians/,ms,Hazlehurst High School,"101 S Haley St, Hazlehurst, MS, 39083-3113",Sekufele  Lewanika,MaroonWhite,Indians,601-894-1121,Co-Ed/Public
/ms/quitman/quitman-panthers/,ms,Quitman High School,"210 S Jackson Ave, Quitman, MS, 39355-2699",Chris Coleman,BlueYellow,Panthers,(601) 776-3341,Co-Ed/Public
/ms/hattiesburg/hattiesburg-tigers/,ms,Hattiesburg High School,"301 Hutchinson Ave, Hattiesburg, MS, 39401-4134",Greg Carter,PurpleGold,Tigers,601-544-0811,Co-Ed/Public
/ms/calhoun-city/calhoun-city-wildcats/,ms,Calhoun City High School,"201 N Beadle St, Calhoun City, MS, 38916",Dale Hays,BlackOrange,Wildcats,662-628-5112,Co-Ed/Public
/ms/diberville/diberville-warriors/,ms,D'Iberville High School,"15625 Lamey Bridge Road, D'Iberville, MS, 39532",Averie Bush,BlackGold,Warriors,228-392-2678,Co-Ed/Public
/ms/seminary/seminary-bulldogs/,ms,Seminary High School,"200 Main St W, Seminary, MS, 39479",LARRY KINSLOW,RedWhiteBlue,Bulldogs,601-722-3220,Co-Ed/Public
/ms/clinton/clinton-arrows/,ms,Clinton High School,"401 Arrow Dr, Clinton, MS, 39056-3108",Clay Norton,RedWhiteBlack,Arrows,(601) 924-0973,Co-Ed/Public
/ms/forest/forest-bearcats/,ms,Forest High School,"511 Cleveland St, Forest, MS, 39074-3299",Don Stokes,ScarletRoyal BlueWhite,Bearcats,(601) 469-3255,Co-Ed/Public
/ms/brookhaven/brookhaven-panthers/,ms,Brookhaven High School,"443 E Monticello St, Brookhaven, MS, 39601-3400",Wade Henderson,BlueRed,Panthers,601-833-6661,Co-Ed/Public
/ms/horn-lake/horn-lake-eagles/,ms,Horn Lake High School,"3360 Church Rd, Horn Lake, MS, 38637-2303",Darryl Partee,MaroonWhiteGray,Eagles,662-393-5273,Co-Ed/Public
/ms/philadelphia/philadelphia-tornadoes/,ms,Philadelphia High School,"248 Byrd Ave, Philadelphia, MS, 39350-3050",Robert Byrd,RedBlackWhite,Tornadoes,(601) 656-2672,Co-Ed/Public
/ms/magnolia/south-pike-eagles/,ms,South Pike High School,"205 W Myrtle St, Magnolia, MS, 39652-2717",Hilton Harrell,GreenGold,Eagles,601-783-3742,Co-Ed/Public
/ms/aberdeen/aberdeen-bulldogs/,ms,Aberdeen High School,"100 Bulldog Blvd, Aberdeen, MS, 39730",Sherell Drake,BlueWhiteGray,Bulldogs,(662) 369-8933,Co-Ed/Public
/ms/water-valley/water-valley-blue-devils/,ms,Water Valley High School,"550 Market St, Water Valley, MS, 38965-2305",Brad Embry,Royal BlueWhite,Blue Devils,662-473-2468,Co-Ed/Public
/ms/laurel/west-jones-mustangs/,ms,West Jones High School,"254 Springhill Rd, Laurel, MS, 39443-7874",Scott Pierson,GreenWhite,Mustangs,601-729-8144,Co-Ed/Public
/ms/olive-branch/center-hill-mustangs/,ms,Center Hill High School,"13250 Kirk Rd, Olive Branch, MS, 38654",Alan Peacock,RedBlackWhite,Mustangs,NA,Co-Ed/Public
/ms/leakesville/greene-county-wildcats/,ms,Greene County High School,"4336 High School Rd, Leakesville, MS, 39451-2584",Kelly West,BlueSilver,Wildcats,601-394-5290,Co-Ed/Public
/ms/bruce/bruce-trojans/,ms,Bruce High School,"430 E Countiss St, Bruce, MS, 38915-9343",Jamaal Jackson,BlueGold,Trojans,662-983-3350,Co-Ed/Public
/ms/hattiesburg/presbyterian-christian-bobcats/,ms,Presbyterian Christian High School,"221 Bonhomie Rd, Hattiesburg, MS, 39401-8653",Rob Shillito,Royal BlueBlackWhite,Bobcats,Marc Dukes,/Private
/ms/purvis/purvis-tornadoes/,ms,Purvis High School,"220 School St, Purvis, MS, 39475",Patrick Lee,PurpleGold,Tornadoes,(601) 794-6221 x3938,Co-Ed/Public
/ms/mccomb/mccomb-tigers/,ms,McComb High School,"310 7Th St, McComb, MS, 39648-4065",mike jeanson,Dark GreenGold,Tigers,601-684-5678,Co-Ed/Public
/ms/mendenhall/mendenhall-tigers/,ms,Mendenhall High School,"207 Circle Dr, Mendenhall, MS, 39114-3300",Monroe Allen,BlackGold,Tigers,(601) 847-2411,Co-Ed/Public
/ms/hattiesburg/north-forrest-eagles/,ms,North Forrest High School,"693 Eatonville Rd, Hattiesburg, MS, 39401-9708",Kirby Daughtry,Royal BlueWhite,Eagles,601-545-9304,Co-Ed/Public
/ms/laurel/northeast-jones-tigers/,ms,Northeast Jones High School,"68 Northeast Dr, Laurel, MS, 39443-5901",Jeremy Parker,BlackGold,Tigers,601-425-2347,Co-Ed/Public
/ms/moss-point/east-central-hornets/,ms,East Central High School,"5500 Hurley Wade Road, Moss Point, MS, 39562",Gary Long,MaroonWhiteGray,Hornets,228-588-7049,Co-Ed/Public
/ms/clarksdale/clarksdale-wildcats/,ms,Clarksdale High School,"1101 Wildcat Dr, Clarksdale, MS, 38614",Henry Johnson,ScarletRoyal Blue,Wildcats,662-627-8530,Co-Ed/Public
/ms/cleveland/cleveland-central-wolves/,ms,Cleveland Central High School,"300 W Sunflower Rd, Cleveland, MS, 38732-2640",Leroy Cotton,PurpleBlackGray,Wolves,(662) 843-2460,Co-Ed/Public
/ms/grenada/grenada-chargers/,ms,Grenada High School,"1875 Fairground Rd, Grenada, MS, 38901-5216",Marshall Whittemore,Royal BlueScarlet,Chargers,662-226-8844,Co-Ed/Public
/ms/madison/madison-ridgeland-academy-patriots/,ms,Madison-Ridgeland Academy,"7601 Old Canton Rd, Madison, MS, 39110-8999",Richard Duease,RedWhiteBlue,Patriots,(601) 856-4455 ,Co-Ed/Public
/ms/new-albany/new-albany-bulldogs/,ms,New Albany High School,"201 Hwy15 N, New Albany, MS, 38652",Todd Lott,MaroonWhite,Bulldogs,NA,Co-Ed/Public
/ms/natchez/natchez-bulldogs/,ms,Natchez High School,"319 Sargeant Prentiss Dr, Natchez, MS, 39120-4217",Alphaka Moore,Royal BlueGold,Bulldogs,601-445-0368,Co-Ed/Public
/ms/kossuth/kossuth-aggies/,ms,Kossuth High School,"15 Cr 604, Kossuth, MS, 38834-8523",Brian Kelly,MaroonWhiteGray,Aggies,662-286-2223,Co-Ed/Public
/ms/moss-point/moss-point-tigers/,ms,Moss Point High School,"4924 Church St, Moss Point, MS, 39563-2645",Wesley Harmon,NavyGrayWhite,Tigers,(228) 475-4405,Co-Ed/Public
/ms/gulfport/west-harrison-hurricanes/,ms,West Harrison High School,"10399 County Farm Rd, Gulfport, MS, 39503",Lonnie Tillman,Dark GreenOrange,Hurricanes,NA,Co-Ed/Public
/ms/starkville/starkville-academy-volunteers/,ms,Starkville Academy,"505 Academy Rd, Starkville, MS, 39759-4021",Jeremy Nicholas,OrangeBlue,Volunteers,NA,Co-Ed/Public
/ms/jackson/murrah-mustangs/,ms,Murrah High School,"1400 Murrah Dr, Jackson, MS, 39202-1299",Marcus Gibson,Royal BlueSilver,Mustangs,(601) 960-5380,Co-Ed/Public
