team_id,state,hs_name,address,athletic_director,colors,mascot,phone,school_type
/nc/burlington/cummings-cavaliers/,nc,Cummings High School,"2200 N Mebane St, Burlington, NC, 27217-4332",Cherie Pettiford,BlueVegas Gold,Cavaliers,336-570-6100,Co-Ed/Public
/nc/lenoir/hibriten-panthers/,nc,Hibriten High School,"1350 Panther Trail, Lenoir, NC, 28645",Derek Reeves,BlackRed,Panthers,828-758-7376,Co-Ed/Public
/nc/hope-mills/south-view-tigers/,nc,South View High School,"4184 Elk Rd, Hope Mills, NC, 28348-1698",James Blue,BlackOrange,Tigers,910-425-8181,Co-Ed/Public
/nc/vanceboro/west-craven-eagles/,nc,West Craven High School,"2600 Streets Ferry Rd, Vanceboro, NC, 28586-8353",David Fernandez,BlueRedWhite,Eagles,(252) 244-3200,Co-Ed/Public
/nc/henderson/vance-county-vipers/,nc,Vance County High School,"925 Garrett Rd, Henderson, NC, 27537",Ray Noel,GreenBlackWhite,Vipers,252-430-6000,Co-Ed/
/nc/franklin/franklin-panthers/,nc,Franklin High School,"100 Panther Dr, Franklin, NC, 28734-2785",Blair King,RedWhite,Panthers,(828) 524-6467,Co-Ed/Public
/nc/belmont/stuart-w-cramer-storm/,nc,Stuart W. Cramer High School,"101 Lakewood Rd, Belmont, NC, 28012",Mike Patton,PurpleSilverBlack,Storm,NA,Co-Ed/Public
/nc/lexington/north-davidson-black-knights/,nc,North Davidson High School,"7227 Old Us Highway 52, Lexington, NC, 27295-6103",Mark Hayes,OrangeBlack,Black Knights,(336) 731-8431,Co-Ed/Public
/nc/morganton/freedom-patriots/,nc,Freedom High School,"511 Independence Blvd, Morganton, NC, 28655-5502",Antonio Lyerly,RedBlue,Patriots,828-433-1310,Co-Ed/Public
/nc/ronda/east-wilkes-cardinals/,nc,East Wilkes High School,"13315 Elkin Hwy 268, Ronda, NC, 28670-0368",Justin Call,RedWhite,Cardinals,336-651-7200,Co-Ed/Public
/nc/brevard/brevard-blue-devils/,nc,Brevard High School,"609 N. Country Club Rd, Brevard, NC, 28712-4165",Mick Galloway,BlueWhite,Blue Devils,(828) 884-4103,Co-Ed/Public
/nc/randleman/randleman-tigers/,nc,Randleman High School,"4396 Tigers Den Rd, Randleman, NC, 27317-7284",Ryan Dobias,OrangeBlue,Tigers,336-498-2682,Co-Ed/Public
/nc/asheville/erwin-warriors/,nc,Erwin High School,"60 Lees Creek Rd, Asheville, NC, 28806-9128",Matt Carpenter,RedWhite,Warriors,828-232-4251,Co-Ed/Public
/nc/lincolnton/north-lincoln-knights/,nc,North Lincoln High School,"2737 Lee Lawing Rd, Lincolnton, NC, 28092",Dennis Frye,BlueWhiteBlack,Knights,704-736-1969,Co-Ed/Public
/nc/chapel-hill/chapel-hill-tigers/,nc,Chapel Hill High School,"9217 Seawell School Road, Chapel Hill, NC, 27516",Lewis Newman,BlackVegas GoldGray,Tigers,(919) 929-2106,Co-Ed/Public
/nc/columbus/polk-county-wolverines/,nc,Polk County High School,"1681 Nc 108 Hwy E, Columbus, NC, 28722-7730",DeShane Briscoe,BlueSilver,Wolverines,(828) 894-2525,Co-Ed/
/nc/raleigh/north-raleigh-christian-academy-knights/,nc,North Raleigh Christian Academy,"7300 Perry Creek Rd, Raleigh, NC, 27616-6440",Josh Diamond,NavyWhiteGold,Knights,NA,Co-Ed/Private
/nc/jamestown/ragsdale-tigers/,nc,Ragsdale High School,"1000 Lucy Ragsdale Dr, Jamestown, NC, 27282-8572",Deborah Jones,BlueWhite,Tigers,336-454-7400,Co-Ed/Public
/nc/taylorsville/alexander-central-cougars/,nc,Alexander Central High School,"223 School Dr. , Taylorsville, NC, 28681-2399",Nathan Robinson,BlueVegas Gold,Cougars,(828) 632-7063,Co-Ed/Public
/nc/spencer/north-rowan-cavaliers/,nc,North Rowan High School,"300 N Whitehead Ave, Spencer, NC, 28159-2400",Zach Tatarka,Kelly GreenWhiteGold,Cavaliers,704-636-4420,NA
/nc/raleigh/wakefield-wolverines/,nc,Wakefield High School,"2200 Wakefield Pines Dr, Raleigh, NC, 27614-8809",Chancey Wolfe,MaroonBlackWhite,Wolverines,(919) 562-3600 x22199,Co-Ed/Public
/nc/gastonia/huss-huskies/,nc,Huss High School,"1518 Edgefield Ave, Gastonia, NC, 28052-5275",Elliott Bridges,Light BlueWhiteNavy,Huskies,(704) 866-6610,Co-Ed/Public
/nc/hayesville/hayesville-yellowjackets/,nc,Hayesville High School,"205 Yellow Jacket Dr, Hayesville, NC, 28904-9763",michael cottrell,BlackVegas Gold,Yellowjackets,(828) 389-6532,Co-Ed/Public
/nc/hickory/st-stephens-indians/,nc,St. Stephens High School,"3205 34Th St Dr NE, Hickory, NC, 28601-7702",Billy Baker,RedGray,Indians,(828) 256-9841,Co-Ed/Public
/nc/hope-mills/grays-creek-bears/,nc,Gray's Creek High School,"5301 Celebration Dr, Hope Mills, NC, 28348-8375",Mandy McMillan,GoldBlack,Bears,NA,Co-Ed/Public
/nc/mint-hill/rocky-river-cms-athletics/,nc,Rocky River High School,"4335 Stuart Andrew Blvd, 835-C, Mint Hill, NC, 28217",Orlando Gray,AquaWhiteBlack,CMS Athletics,NA,Co-Ed/Public
/nc/creedmoor/south-granville-vikings/,nc,South Granville High School,"701 N. Crescent Dr., Creedmoor, NC, 27522-8315",bob lickliter,ColumbiaWhiteNavy,Vikings,(919) 528-5533,Co-Ed/Public
/nc/mt-holly/east-gaston-warriors/,nc,East Gaston High School,"1744 Lane Rd, Mt. Holly, NC, 28120-9037",Ryan Resendez,CardinalNavyWhite,Warriors,704-827-7251,Co-Ed/Public
/nc/raleigh/athens-drive-jaguars/,nc,Athens Drive High School,"1420 ATHENS DR, Raleigh, NC, 27606-2427",Travis Seese,OrangeBlue,Jaguars,919-233-4050,Co-Ed/Public
/nc/barco/currituck-county-knights/,nc,Currituck County High School,"4203 Caratoke Hwy, Barco, NC, 27917-9515",Todd Parker,RedWhite,Knights,252-453-0014,Co-Ed/Public
/nc/williamston/riverside-martin-knights/,nc,Riverside-Martin High School,"200 Godwin Ave., Williamston, NC, 27892","Phillip M. Woolard, Jr. ",Dark BlueSilver,Knights,NA,Co-Ed/Public
/nc/goldsboro/rosewood-eagles/,nc,Rosewood High School,"900 Rosewood Rd, Goldsboro, NC, 27530-7816",Robert Britt,PurpleVegas Gold,Eagles,919-705-6050,Co-Ed/Public
/nc/morehead-city/west-carteret-patriots/,nc,West Carteret High School,"4700 Country Club Rd, Morehead City, NC, 28557-6218",Troy Smith,RedWhiteBlue,Patriots,252-726-1176,Co-Ed/Public
/nc/four-oaks/south-johnston-trojans/,nc,South Johnston High School,"10381 Us 301 South, Four Oaks, NC, 27524",Brody Massengill/ Asst. Matthew Adams,GreenVegas Gold,Trojans,(919) 894-3146,Co-Ed/Public
/nc/kinston/kinston-vikings/,nc,Kinston High School,"2601 N Queen St, Kinston, NC, 28501-1799",Ryan Gieselman,Forest GreenVegas Gold,Vikings,(252) 527-8067,Co-Ed/Public
/nc/thomasville/east-davidson-golden-eagles/,nc,East Davidson High School,"1408 Lake Rd, Thomasville, NC, 27360-6099",Kim Warrick/Ryan McClamrock,BlackVegas GoldWhite,Golden Eagles,336-476-4814,Co-Ed/Public
/nc/boonville/starmount-rams/,nc,Starmount High School,"2516 Longtown Rd, Boonville, NC, 27011-8862",scott johnson,NavyOrange,Rams,336-468-2891,Co-Ed/Public
/nc/wilkesboro/wilkes-central-eagles/,nc,Wilkes Central High School,"1179 Moravian Falls Rd, Wilkesboro, NC, 28697-7636",Chuck Cannon,GreenGold,Eagles,(336) 667-5277,Co-Ed/Public
/nc/jacksonville/white-oak-vikings/,nc,White Oak High School,"1001 Piney Green Rd, Jacksonville, NC, 28546-8599",Chris Grimes,GreenGold,Vikings,910-455-1560,Co-Ed/Public
/nc/concord/west-cabarrus-wolverines/,nc,West Cabarrus High School,"4100 Weddington Rd, Concord, NC, 28027",Philip Furr,RedBlackGray,Wolverines,NA,Co-Ed/Public
/nc/canton/pisgah-bears/,nc,Pisgah High School,"1 Black Bear Dr, Canton, NC, 28716-4716",Heidi Morgan,RedBlack,Bears,828-646-3440,Co-Ed/Public
/nc/bryson-city/swain-county-maroon-devils/,nc,Swain County High School,"1415 Fontana Rd, Bryson City, NC, 28713-6951",Neil Blankenship,MaroonWhite,Maroon Devils,(828) 488-2152,Co-Ed/Public
/nc/cary/cary-imps/,nc,Cary High School,"638 Walnut St, Cary, NC, 27511-4299",Ryan Rodgers,Kelly GreenWhite,Imps,919-460-3549,Co-Ed/Public
/nc/benson/west-johnston-wildcats/,nc,West Johnston High School,"5935 Raleigh Rd, Benson, NC, 27504-7140",Randy Ragland,TealSilverWhite,Wildcats,(919) 934-9333,Co-Ed/Public
/nc/winston-salem/rj-reynolds-demons/,nc,R.J. Reynolds High School,"301 N HAWTHORNE RD, Winston-Salem, NC, 27104-3299",Brad Fisher,BlackGold,Demons,(336) 703-4145,Co-Ed/Public
/nc/greensboro/southern-guilford-storm/,nc,Southern Guilford High School,"5700 Drake Rd, Greensboro, NC, 27406-9784",Jeff Carter,MaroonVegas Gold,Storm,336-674-4250,Co-Ed/Public
/nc/matthews/covenant-day-lions/,nc,Covenant Day High School,"800 Fullwood Ln, Matthews, NC, 28105",Blake Van Der Schaaf,NavyWhiteRed,Lions,(704) 814-1008,Co-Ed/
/nc/richlands/richlands-wildcats/,nc,Richlands High School,"8100 Richlands Hwy, Richlands, NC, 28574",Michael Kelly,BlueVegas Gold,Wildcats,910-324-4191,Co-Ed/Public
/nc/newton/newton-conover-red-devils/,nc,Newton-Conover High School,"338 W 15Th St, Newton, NC, 28658-2998",Todd Davis,RedWhite,Red Devils,828-465-0920,Co-Ed/Public
/nc/robbins/north-moore-mustangs/,nc,North Moore High School,"1504 N. Moore Rd., Robbins, NC, 27325-0009",Chris Coble,Forest GreenOld Gold,Mustangs,(910) 464-3105,Co-Ed/Public
/nc/catawba/bandys-trojans/,nc,Bandys High School,"5040 E Bandys Xrd, Catawba, NC, 28609-8075",Brandon Harbinson,GreenVegas Gold,Trojans,(828) 241-1471,Co-Ed/Public
/nc/marion/mcdowell-titans/,nc,McDowell High School,"600 Mcdowell High Dr, Marion, NC, 28752-9131",Edwin Spivey,BlueGray,Titans,828-652-7920,Co-Ed/Public
/nc/wadesboro/anson-bearcats/,nc,Anson High School,"Highway 74 West, Wadesboro, NC, 28170-0513",Randy Jordan,OrangeBlue,Bearcats,(704) 694-9301 x6411,Co-Ed/Public
/nc/shallotte/west-brunswick-trojans/,nc,West Brunswick High School,"550 Whiteville Rd NW, Shallotte, NC, 28470-6556",Jimmy Fletcher,GreenBlackWhite,Trojans,910-754-4338,Co-Ed/Public
/nc/indian-trail/metrolina-christian-academy-warriors/,nc,Metrolina Christian Academy,"732 Indian Trail-Fairview Rd., Indian Trail, NC, 28079",Ronnie Plyler,BurgundyGray,Warriors,NA,/Private
/nc/huntersville/christ-the-king-crusaders/,nc,Christ the King High School,"2011 Crusader Way, Huntersville, NC, 28078",Markus Duckworth,Royal BlueSilverWhite,Crusaders,(704) 799-4400,Co-Ed/Private
/nc/cary/green-level-gators/,nc,Green Level High School,"7600 Roberts Road, Cary, NC, 27519",Colin Fegeley,NavyGreenGray,Gators,(919) 694-8222,Co-Ed/Public
/nc/new-london/north-stanly-comets/,nc,North Stanly High School,"40206 Us Highway 52 N, New London, NC, 28127-8552",George Walker,ColumbiaRedWhite,Comets,(704) 961-4600,Co-Ed/Public
/nc/mayodan/mcmichael-phoenix/,nc,McMichael High School,"6845 Highway 135, Mayodan, NC, 27027",Thomas Horton,BlueVegas Gold,Phoenix,(336) 427-5165,Co-Ed/Public
/nc/jacksonville/southwest-onslow-stallions/,nc,Southwest Onslow High School,"1420 Burgaw Hwy, Jacksonville, NC, 28540-7999",Jeff Whitehead,BlackOrange,Stallions,910-455-4888,Co-Ed/Public
/nc/rocky-point/heide-trask-titans/,nc,Heide Trask High School,"14328 Nc Hwy 210, Rocky Point, NC, 28457-7319",Chris Howell,BlueBlackSilver,Titans,(910) 602-6810,Co-Ed/Public
/nc/hudson/south-caldwell-spartans/,nc,South Caldwell High School,"7035 Spartan Dr, Hudson, NC, 28638-9056",Ethan James,MaroonPlatinum,Spartans,828-396-2188,Co-Ed/Public
/nc/franklinton/franklinton-rams/,nc,Franklinton High School,"910 Cedar Creek rd. , Franklinton, NC, 27525-0520",Sarah Harkey,RedWhiteBlack,Rams,(919) 494-2332,Co-Ed/Public
/nc/king/west-stokes-wildcats/,nc,West Stokes High School,"1400 Priddy Rd, King, NC, 27021-7440",Travis Gammons,PurpleVegas GoldWhite,Wildcats,(336) 983-2099,Co-Ed/Public
/nc/gaston/northampton-county-jaguars/,nc,Northampton County High School,"152 Hurricane Drive, Gaston, NC, 27832",George Privott,NavyWhiteTeal,Jaguars,252-585-0627,Co-Ed/Public
/nc/st-pauls/st-pauls-bulldogs/,nc,St. Pauls High School,"648 N Old Stage Rd, St. Pauls, NC, 28384-1474",Eric Sanders,BlueWhite,Bulldogs,(910) 865-4177,Co-Ed/
/nc/charlotte/harding-university-rams/,nc,Harding University,"2001 Alleghany St, Charlotte, NC, 28208-3799",Oscar Walker,MaroonVegas Gold,Rams,(980) 343-6007,Co-Ed/Public
/nc/west-jefferson/ashe-county-huskies/,nc,Ashe County High School,"184 Campus Drive, West Jefferson, NC, 28694-0450",Brian Hampton,PurpleWhiteBlack,Huskies,(336) 846-2400,Co-Ed/Public
/nc/concord/concord-spiders/,nc,Concord High School,"481 Burrage Rd NE, Concord, NC, 28025-2623",Greg Liddle,Vegas GoldBlack,Spiders,(704) 260-6000,Co-Ed/Public
/nc/china-grove/jesse-carson-cougars/,nc,Carson High School,"290 Kress Venture Road , China Grove, NC, 28023",Rebecca Shopf,OrangeMidnight Blue,Cougars,(704) 855-7297,Co-Ed/Public
/nc/burnsville/mountain-heritage-cougars/,nc,Mountain Heritage High School,"333 Mountain Heritage Rd., Burnsville, NC, 28714-0070",Joey Robinson,GreenWhite,Cougars,828-682-6103,Co-Ed/Public
/nc/roxboro/person-rockets/,nc,Person High School,"1010 Ridge Rd, Roxboro, NC, 27573-4514",Jeremy Clayton,BlueWhiteCardinal,Rockets,(336) 599-8321 x20823,Co-Ed/Public
/nc/camden/camden-county-bruins/,nc,Camden County High School,"103 US 158 W, Camden, NC, 27921",Mark Harnly,BlueWhite,Bruins,(252) 338-1114,Co-Ed/Public
/nc/connelly-springs/east-burke-cavaliers/,nc,East Burke High School,"3695 E Burke Blvd, Connelly Springs, NC, 28612-7594",Jim Childers,NavyWhite,Cavaliers,(828) 397-5541,Co-Ed/Public
/nc/oakboro/west-stanly-colts/,nc,West Stanly High School,"306 East Red Cross Rd., Oakboro, NC, 28129-9449",Chad Yow,Kelly GreenGoldWhite,Colts,(704) 961-5200,Co-Ed/Public
/nc/wendell/corinth-holders-pirates/,nc,Corinth Holders High School,"6875 Applewhite Rd, Wendell, NC, 27591",Adam Weaver,PurpleGoldBlack,Pirates,(919) 365-4306,Co-Ed/Public
/nc/greensboro/greensboro-homeschool-panthers/,nc,Greensboro HomeSchool,"Greensboro, NC",Shannon Smith,BlueBlackWhite,Panthers,NA,Co-Ed/Private
/nc/hays/north-wilkes-vikings/,nc,North Wilkes High School,"2986 Traphill Rd, Hays, NC, 28635-9250",Logan Call,BlueWhite,Vikings,(336) 903-4040,Co-Ed/Public
/nc/mcleansville/northeast-guilford-rams/,nc,Northeast Guilford High School,"6700 Mcleansville Rd, McLeansville, NC, 27301-9716",Cheri Sharp,Midnight BluePlatinum,Rams,336-375-2500,Co-Ed/Public
/nc/raleigh/southeast-raleigh-bulldogs/,nc,Southeast Raleigh High School,"2600 Rock Quarry Rd, Raleigh, NC, 27610",Stanton Stevens,BlueGreen,Bulldogs,919-856-2800,Co-Ed/Public
/nc/asheboro/southwestern-randolph-cougars/,nc,Southwestern Randolph High School,"1641 Hopewell Friends Rd, Asheboro, NC, 27205-1791",Chris Chapman,BlueYellow,Cougars,336-381-7747,Co-Ed/Public
/nc/roanoke-rapids/roanoke-rapids-yellowjackets/,nc,Roanoke Rapids High School,"800 Hamilton St, Roanoke Rapids, NC, 27870-2735",Mark Snead,Vegas GoldBlack,Yellowjackets,252-519-7200,Co-Ed/Public
/nc/cherokee/cherokee-braves/,nc,Cherokee High School,"Acquoni Road, Cherokee, NC, 28719-0134",Sean Ross,MaroonGold,Braves,828-497-5511,Co-Ed/Public
/nc/wendell/east-wake-warriors/,nc,East Wake High School,"5101 Rolesville Rd, Wendell, NC, 27591-7964",Charles Mann,BlueGold,Warriors,(919) 365-2625,Co-Ed/Public
/nc/farmville/farmville-central-jaguars/,nc,Farmville Central High School,"3308 East Wilson Street East, Farmville, NC, 27828-0209",Daniel Jones,BlackVegas Gold,Jaguars,252-753-5138,Co-Ed/Public
/nc/rutherfordton/r-s-central-hilltoppers/,nc,R-S Central High School,"Hwy 221, Rutherfordton, NC, 28139-1119",Sam Hooper,BlueWhite,Hilltoppers,828-287-3304,Co-Ed/Public
/nc/fayetteville/trinity-christian-crusaders/,nc,Trinity Christian High School,"3727 Rosehill Rd, Fayetteville, NC, 28311-6603",NA,CardinalWhiteBlack,Crusaders,NA,/Private
/nc/eden/morehead-panthers/,nc,Morehead High School,"134 N Pierce St, Eden, NC, 27288-3599",Jonathan Blackwell,BlackRed,Panthers,336-627-7731,Co-Ed/Public
/nc/durham/northern-durham-knights/,nc,Northern Durham High School,"117 Tom Wilkinson Rd, Durham, NC, 27712-1499",Hannah Couch,BlueYellow,Knights,919-560-3956,Co-Ed/Public
/nc/louisburg/louisburg-warriors/,nc,Louisburg High School,"201 Allen Lane, Louisburg, NC, 27549-2197",Erica Wammock,BlueOrangeWhite,Warriors,(919) 496-3725 x349,Co-Ed/Public
/nc/charlotte/corvian-community-cardinals/,nc,Corvian Community High School,"4041 Johnston Oehler Rd, Charlotte, NC, 28269",Teri Haines,NavyRed,Cardinals,(704) 717-7550 x6018,Co-Ed/Public
/nc/goldsboro/eastern-wayne-warriors/,nc,Eastern Wayne High School,"1135 NEw Hope Rd, Goldsboro, NC, 27534-7056",Leander Oates,BlueVegas Gold,Warriors,(919) 751-7120,Co-Ed/Public
/nc/high-point/t-wingate-andrews-red-raiders/,nc,T.W. Andrews High School,"1920 McGuinn Dr, High Point, NC, 27265",Ben Robinson,RedWhiteRoyal Blue,Red Raiders,(336) 819-2812,Co-Ed/Public
/nc/cary/green-hope-falcons/,nc,Green Hope High School,"2500 Carpenter Upchurch Rd, Cary, NC, 27519-7007",Chad Smothers,Dark GreenBurgundy,Falcons,(919) 380-3700,Co-Ed/Public
/nc/concord/central-cabarrus-vikings/,nc,Central Cabarrus High School,"505 Highway 49 S, Concord, NC, 28025-9298",Jamie Billings,GreenVegas Gold,Vikings,704-786-0125,Co-Ed/Public
/nc/wilson/beddingfield-bruins/,nc,Beddingfield High School,"4510 Old Stantonsburg Rd, Wilson, NC, 27893-8419",Jody O'Neal,BlueVegas Gold,Bruins,252-399-7880,Co-Ed/Public
/nc/yanceyville/bartlett-yancey-buccaneers/,nc,Bartlett Yancey High School,"466 East Main St, Yanceyville, NC, 27379-0190",Tyler Coleman,NavyOrangeWhite,Buccaneers,(336) 694-4212 x232,Co-Ed/Public
/nc/huntersville/lake-norman-charter-knights/,nc,Lake Norman Charter,"12435 S Old Statesville Rd, Huntersville, NC, 28078",Matt Schlegel,Royal BlueKelly Green,Knights,(704) 948-8600,Co-Ed/Public
/nc/charlotte/east-mecklenburg-eagles/,nc,East Mecklenburg High School,"6800 Monroe Rd, Charlotte, NC, 28212-6899",Jason Fowler,BlueVegas Gold,Eagles,980-343-6430,Co-Ed/Public
/nc/angier/harnett-central-trojans/,nc,Harnett Central High School,"2911 Harnett Central Rd, Angier, NC, 27501-8479",William Gage,MaroonVegas Gold,Trojans,919-639-6161,Co-Ed/Public
/nc/winston-salem/north-forsyth-vikings/,nc,North Forsyth High School,"5705 Shattalon Dr, Winston-Salem, NC, 27105-1397",Sean Vestal,CrimsonColumbiaWhite,Vikings,336-661-4880,Co-Ed/Public
/nc/newton-grove/hobbton-wildcats/,nc,Hobbton High School,"12201 Hobbton Hwy, Newton Grove, NC, 28366-7246",Jason Fussell,BlackVegas Gold,Wildcats,910-594-0242,Co-Ed/Public
/nc/mt-holly/mountain-island-charter-raptor/,nc,Mountain Island Charter,"13440  Lucia Riverbend Hwy, Mt. Holly, NC, 28120",Matt Steger,Kelly GreenRoyal BlueWhite,Raptor,(704) 827-8840,Co-Ed/Public
/nc/pinetops/southwest-edgecombe-cougars/,nc,SouthWest Edgecombe High School,"5912 NC 43 North, Pinetops, NC, 27864-9704",Sandra Langley,ColumbiaNavyWhite,Cougars,252-827-5016,Co-Ed/Public
/nc/wilmington/ashley-screaming-eagle/,nc,Ashley High School,"555 Halyburton Memorial Parkway, Wilmington, NC, 28412",Drew Hackett,GarnetVegas Gold,Screaming Eagle,910-790-2360,Co-Ed/Public
/nc/cameron/union-pines-vikings/,nc,Union Pines High School,"1981 Union Church Rd, Cameron, NC, 28326-7957",Bobby Purvis,Light BlueNavyWhite,Vikings,910-947-5511,Co-Ed/Public
/nc/elizabethtown/east-bladen-eagles/,nc,East Bladen High School,"5600 Hwy 87 E, Elizabethtown, NC, 28337",Patty Evers,BlueWhite,Eagles,910-645-2500,Co-Ed/Public
/nc/charlotte/berry-cardinal/,nc,Berry High School,"1430 Alleghany St, Charlotte, NC, 28208-0805",Tricia Barnes-Parkins,BlackRedGold,Cardinal,(980) 343-5992,Co-Ed/Public
/nc/high-point/high-point-christian-academy-cougars/,nc,High Point Christian Academy,"307 N Rotary Dr, High Point, NC, 27262",Corey Gesell,Hunter GreenWhiteNavy,Cougars,NA,/Private
/nc/enka/enka-jets/,nc,Enka High School,"475 Enka Lake Rd, Enka, NC, 28728",Brian Carver,BlueWhite,Jets,828-670-5000,Co-Ed/Public
/nc/newton-grove/midway-raiders/,nc,Midway High School,"15274 Spiveys Corner Hwy, Dunn, NC, 28366",Aaron Lane,Royal BlueWhite,Raiders,(910) 567-6664,Co-Ed/Public
/nc/charlotte/hickory-grove-christian-lions/,nc,Hickory Grove Christian High School,"7200 East WT Haris Blvd, Charlotte, NC, 28215",Jim Rhodes,NavyWhiteGold,Lions,NA,Co-Ed/Private
/nc/wentworth/rockingham-county-cougars/,nc,Rockingham County High School,"180 High School Road, Wentworth, NC, 27375-0098",NA,BlackPlatinum,Cougars,336-634-3220,Co-Ed/Public
/nc/fayetteville/ee-smith-golden-bulls/,nc,E.E. Smith High School,"1800 SEABROOK RD, Fayetteville, NC, 28301-0599",Darrell Purcell,BlueVegas Gold,Golden Bulls,910-483-0153,Co-Ed/Public
/nc/cerro-gordo/west-columbus-vikings/,nc,West Columbus High School,"7294 Andrew Jackson Hwy, Cerro Gordo, NC, 28430-0130",Jason Jones,ColumbiaNavyWhite,Vikings,910-654-6111,Co-Ed/Public
/nc/swannanoa/asheville-christian-academy-lions/,nc,Asheville Christian Academy,"74 Riverwood Road, Swannanoa, NC, 28778-1089",Joe Johnson,NavyTealTexas Orange,Lions,(828) 581-2202,Co-Ed/Private
/nc/wake-forest/north-wake-saints-saints/,nc,North Wake Saints High School,"12324 Hampton Way suite 201, Wake Forest, NC, 27587",Bobby Karbas,BlackScarletWhite,Saints,NA,Boys/
/nc/raleigh/enloe-eagles/,nc,Enloe High School,"128 Clarendon Crescent, Raleigh, NC, 27610-2410",Drew Womble,Forest GreenOld Gold,Eagles,919-856-7918,Co-Ed/Public
/nc/newport/croatan-cougars/,nc,Croatan High School,"3355 Hwy 24, Newport, NC, 28570-5560",David Boal,GoldBlack,Cougars,252-393-7022,Co-Ed/Public
/nc/pittsboro/northwood-chargers/,nc,Northwood High School,"310 Northwood School Rd, Pittsboro, NC, 27312-7901", Cameron Vernon,Forest GreenOld Gold,Chargers,919-542-4181,Co-Ed/Public
/nc/olin/north-iredell-raiders/,nc,North Iredell High School,"156 Raider Rd, Olin, NC, 28660-9454",john sherrill,RedBlue,Raiders,704-876-4191/4192,Co-Ed/Public
/nc/garner/garner-trojans/,nc,Garner High School,"2101 Spring Dr, Garner, NC, 27529-3400",Charles Harris,BlueGold,Trojans,(919) 662-2415,Co-Ed/Public
/nc/pembroke/purnell-swett-rams/,nc,Purnell Swett High School,"11344 Deep Branch Road, Pembroke, NC, 28372-1210",William Deese,NavyGrayWhite,Rams,910-521-3253,Co-Ed/Public
/nc/beaufort/east-carteret-mariners/,nc,East Carteret High School,"3263 Us Highway 70 E, Beaufort, NC, 28516-7897",Daniel Griffee,BlueVegas Gold,Mariners,252-728-3514,Co-Ed/Public
/nc/albemarle/albemarle-bulldogs/,nc,Albemarle High School,"311 Park Ridge Rd, Albemarle, NC, 28001-2898",Richard Davis,BlueWhite,Bulldogs,(704) 961-3200,Co-Ed/Public
/nc/burgaw/pender-patriots/,nc,Pender High School,"5380 NC Highway 53 W, Burgaw, NC, 28425-4154",Matt Davis,RedRoyal BlueWhite,Patriots,(910) 259-0162 x254,Co-Ed/Public
/nc/bunn/bunn-wildcats/,nc,Bunn High School,"29 Bunn Elementary School Rd., Bunn, NC, 27508-0146",Chris Lewis,GreenVegas Gold,Wildcats,919-496-3975,Co-Ed/Public
/nc/dallas/north-gaston-wildcats/,nc,North Gaston High School,"1133 Ratchford Dr, Dallas, NC, 28034-6500",Jesse Martin,BlackVegas Gold,Wildcats,704-922-5285,Co-Ed/Public
/nc/winterville/south-central-falcons/,nc,South Central High School,"570 W Forlines Rd, Winterville, NC, 28590-8512",Chris Cherry,BlackGrayCardinal,Falcons,252-321-3232,Co-Ed/Public
/nc/greensboro/ben-l-smith-golden-eagles/,nc,Ben L. Smith High School,"2704 S HOLDEN RD, Greensboro, NC, 27407-6628",Chris Laasiter,GreenVegas Gold,Golden Eagles,336-294-7300,Co-Ed/Public
/nc/charlotte/palisades-pumas/,nc,Palisades High School,"15221 York Rd, Charlotte, NC, 28278",Lisa Oberlin-Carlisle,TealPurpleGray,Pumas,NA,NA
/nc/pinetown/northside-pinetown-panthers/,nc,Northside - Pinetown High School,"7868 FREE UNION CHURCH RD, Pinetown, NC, 27865-9553",Jared Adams,BlackWhiteSilver,Panthers,(252) 943-6341,Co-Ed/Public
/nc/bethel/north-pitt-panthers/,nc,North Pitt High School,"5659 NC 11 North, Bethel, NC, 27812",Matt Goddard,NavyOrangeWhite,Panthers,252-825-0054,Co-Ed/Public
/nc/monroe/piedmont-panthers/,nc,Piedmont High School,"3006 Sikes Mill Rd, Monroe, NC, 28110-9782",Kim Cantey,ColumbiaNavyWhite,Panthers,(704) 753-2810,Co-Ed/Public
/nc/bessemer-city/bessemer-city-yellow-jackets/,nc,Bessemer City High School,"119 Yellow Jacket Lane , Bessemer City, NC, 28016-8577",Larry Boone,GreenYellow,Yellow Jackets,(704) 629-2258,Co-Ed/Public
/nc/greensboro/western-guilford-hornets/,nc,Western Guilford High School,"409 Friendway Rd, Greensboro, NC, 27410-4998",Jerrod Harris,GoldBlack,Hornets,336-316-5804,Co-Ed/Public
/nc/sparta/alleghany-trojans/,nc,Alleghany High School,"404 Trojan Ave, Sparta, NC, 28675-9073",Noah Lyon,GreenVegas Gold,Trojans,336-372-4554,Co-Ed/Public
/nc/hendersonville/north-henderson-knights/,nc,North Henderson High School,"35 Fruitland Rd, Hendersonville, NC, 28792-8509",Andrew VunCannon,PurpleGold,Knights,(828) 697-4500,Co-Ed/Public
/nc/hickory/hickory-hawks-hawks/,nc,Hickory Hawks High School,"830 16th St SW, Hickory, NC 28602, Hickory, NC, 28601",Clifton Bennett,BlackGreenWhite,Hawks,NA,Co-Ed/Private
